fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
169167,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",Pork Products,9.0,1.72,54.0,77.8,0.117,125.0,1.717,0.039,0.0,,1.0,0.85,21.0,0.022,5.838,0.755,281.0,334.0,18.62,0.188,38.8,1212.0,1.72,0.406,5.05,13.0,0.47,0.43,0.0,0.9,0.24,0.0,71.32,1.93
169168,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",Pork Products,8.0,4.69,45.0,64.5,0.085,124.0,1.553,0.001,0.0,,2.0,0.74,17.0,0.037,4.283,0.689,240.0,272.0,15.08,0.137,32.6,1389.0,4.69,0.308,5.13,13.0,0.44,0.335,0.0,0.9,0.13,0.0,71.14,1.63
169169,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",Pork Products,8.0,4.61,43.0,63.4,0.095,123.0,1.841,0.0,0.0,,2.0,0.74,15.0,0.038,3.62,0.644,224.0,245.0,13.88,0.141,29.1,1335.0,4.61,0.26,5.46,13.0,0.37,0.26,0.0,0.7,0.22,0.0,72.11,1.64
169170,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,10.0,0.6,72.0,98.6,0.12,177.0,3.116,0.072,0.0,,1.0,0.99,21.0,0.022,7.127,0.478,260.0,477.0,22.47,0.222,46.2,841.0,0.45,0.327,9.39,11.0,0.58,0.364,0.0,,0.27,0.0,64.38,2.35
169171,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,7.0,0.33,74.0,91.0,0.193,191.0,3.545,0.079,0.0,,3.0,1.11,20.0,0.022,7.19,0.539,244.0,424.0,22.88,0.185,44.5,801.0,0.33,0.289,10.93,11.0,0.64,0.358,0.0,,0.3,0.0,62.94,2.82
169172,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,12.0,0.17,80.0,127.4,0.115,180.0,2.427,0.048,0.0,,1.0,1.15,22.0,0.022,8.52,0.464,280.0,344.0,26.18,0.247,48.2,821.0,0.02,0.306,8.28,13.0,0.58,0.376,0.0,,0.24,0.0,63.36,2.87
169173,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",Pork Products,8.0,0.68,71.0,105.2,1.197,132.0,0.917,0.021,0.0,,0.0,1.59,24.0,0.029,7.387,0.745,275.0,394.0,26.02,0.31,24.5,846.0,0.68,0.566,3.07,0.0,0.65,0.479,0.0,,0.33,0.0,67.68,3.16
169174,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",Pork Products,7.0,0.32,63.0,91.9,0.868,125.0,0.874,0.02,0.0,,1.0,1.08,24.0,0.022,6.987,0.632,267.0,385.0,24.46,0.225,21.4,737.0,0.0,0.519,2.92,0.0,0.56,0.514,0.0,,0.26,0.0,69.56,2.61
169175,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",Pork Products,7.0,0.68,70.0,106.0,0.135,139.0,1.134,0.025,0.0,,1.0,1.54,23.0,0.027,7.397,0.68,269.0,378.0,26.49,0.326,24.4,828.0,0.68,0.484,3.68,0.0,0.61,0.472,0.0,0.9,0.33,0.0,67.46,2.78
169176,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",Pork Products,6.0,0.18,61.0,90.5,0.386,125.0,0.981,0.022,0.0,,0.0,0.99,22.0,0.022,6.97,0.662,258.0,364.0,23.79,0.249,21.2,846.0,0.0,0.476,3.19,0.0,0.58,0.467,0.0,,0.24,0.0,69.79,2.34
169177,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",Pork Products,12.0,0.21,65.0,86.0,0.142,173.0,2.945,0.07,0.0,,1.0,1.15,22.0,0.022,6.05,0.645,250.0,348.0,22.45,0.225,21.5,744.0,0.05,0.462,9.17,1.0,0.57,0.448,0.0,,0.34,0.3,66.09,2.29
169178,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",Pork Products,19.0,0.0,105.0,71.0,0.114,361.0,9.242,0.236,0.0,,,1.43,18.0,0.01,6.103,0.808,162.0,265.0,20.89,0.328,30.6,91.0,0.0,0.418,30.86,0.0,0.45,0.59,0.0,2.2,0.14,0.0,48.11,3.26
169179,"Pork, fresh, composite of separable fat, with added solution, raw",Pork Products,22.0,0.0,83.0,34.3,0.055,508.0,18.488,0.579,0.0,,0.0,0.47,9.0,0.006,3.23,0.611,121.0,191.0,9.27,0.103,11.1,81.0,0.0,0.204,52.33,0.0,1.47,0.275,0.0,,0.04,0.0,38.32,0.9
169180,"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",Pork Products,5.0,0.31,57.0,73.5,0.106,116.0,1.077,0.03,0.0,,0.0,0.98,25.0,0.012,7.392,0.836,316.0,567.0,21.61,0.36,45.7,231.0,0.0,0.789,3.15,0.0,0.47,0.61,0.0,0.2,0.07,0.0,73.07,2.0
169181,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",Pork Products,7.0,0.22,51.0,56.1,0.048,117.0,1.052,0.01,0.0,,0.0,0.41,23.0,0.011,7.813,0.75,264.0,537.0,21.09,0.21,47.9,278.0,0.0,0.518,3.48,0.0,0.41,0.497,0.0,0.3,0.23,0.0,73.53,1.28
169182,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",Pork Products,9.0,0.0,56.0,53.0,0.049,171.0,2.53,0.131,0.0,,0.0,0.42,21.0,0.01,7.178,0.731,244.0,489.0,19.45,0.195,42.8,251.0,0.0,0.475,10.26,0.0,0.56,0.467,0.0,0.3,0.2,0.0,68.65,1.22
169183,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",Pork Products,11.0,0.02,71.0,76.6,0.064,198.0,3.268,0.06,0.0,,0.0,0.57,28.0,0.013,8.589,0.893,307.0,581.0,28.33,0.233,52.9,302.0,0.0,0.636,9.42,0.0,0.73,0.45,0.0,0.6,0.42,0.0,60.71,1.7
169184,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",Pork Products,5.0,0.0,49.0,77.7,0.102,114.0,1.045,0.032,0.0,,0.0,0.91,23.0,0.01,6.382,0.819,286.0,519.0,20.16,0.333,34.7,239.0,0.0,0.745,3.14,0.0,0.52,0.746,0.0,0.2,0.21,0.0,76.1,1.72
169185,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",Pork Products,5.0,0.31,57.0,73.2,0.105,121.0,1.27,0.036,0.0,,0.0,0.97,25.0,0.012,7.36,0.833,315.0,563.0,21.5,0.358,45.4,230.0,0.0,0.784,3.7,0.0,0.48,0.607,0.0,0.2,0.07,0.0,72.64,1.99
169186,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",Pork Products,7.0,0.0,63.0,71.9,0.057,123.0,1.187,0.016,0.0,,1.0,0.84,22.0,0.009,7.092,0.802,207.0,365.0,21.64,0.423,25.2,73.0,0.0,0.525,3.39,0.0,0.64,0.553,0.0,,0.08,0.0,75.18,3.18
169187,"Pork, Shoulder breast, boneless, separable lean and fat, raw",Pork Products,7.0,0.0,60.0,88.9,0.076,127.0,1.074,0.015,0.0,,0.0,0.89,26.0,0.014,9.602,0.982,229.0,378.0,22.54,0.465,25.8,54.0,0.0,0.645,3.4,0.0,0.87,0.722,0.0,,0.08,0.0,74.37,1.95
169188,"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",Pork Products,7.0,0.0,78.0,99.0,0.07,162.0,1.325,0.02,0.0,,2.0,0.92,26.0,0.012,10.412,0.72,240.0,364.0,28.47,0.432,33.7,54.0,0.0,0.542,4.49,0.0,0.61,0.541,0.0,,0.1,0.0,67.26,2.43
169189,"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",Pork Products,8.0,0.0,82.0,111.9,0.099,155.0,1.322,0.022,0.0,,1.0,1.25,27.0,0.012,6.345,0.977,254.0,415.0,27.47,0.465,27.0,53.0,0.0,0.733,4.23,0.0,0.76,0.594,0.0,,0.1,0.0,68.7,2.74
169190,"Pork, ground, 96% lean / 4% fat, raw",Pork Products,15.0,0.21,59.0,71.7,0.033,121.0,1.42,0.032,0.0,,2.0,0.86,19.0,0.01,7.914,0.646,190.0,310.0,21.1,0.368,34.8,67.0,0.0,0.414,4.0,0.0,0.64,0.668,0.0,0.1,0.29,0.0,73.62,1.93
169191,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",Pork Products,20.0,1.39,100.0,79.9,0.038,393.0,11.345,0.229,0.0,,2.0,1.15,19.0,0.013,7.522,0.984,192.0,280.0,22.83,0.488,38.0,94.0,0.0,0.341,32.93,0.0,1.17,0.508,0.0,0.8,0.35,0.0,41.67,2.58
169192,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",Pork Products,20.0,0.58,89.0,89.7,0.04,289.0,6.631,0.15,0.0,,1.0,1.1,23.0,0.013,9.286,0.915,226.0,354.0,26.69,0.486,42.4,89.0,0.0,0.421,20.04,0.0,1.02,0.613,0.0,0.5,0.31,0.0,51.35,2.57
169193,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",Pork Products,19.0,0.0,78.0,99.4,0.041,187.0,1.951,0.07,0.0,,0.0,1.05,27.0,0.013,11.05,0.846,261.0,428.0,30.55,0.484,46.7,84.0,0.0,0.5,7.15,0.0,0.86,0.717,0.0,0.2,0.26,0.0,61.03,2.56
169194,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",Pork Products,6.0,0.82,58.0,73.4,0.052,123.0,1.384,0.039,0.0,,0.0,0.77,22.0,0.01,6.848,0.86,244.0,375.0,21.35,0.237,39.1,65.0,0.0,0.631,3.78,3.0,0.49,0.575,0.0,0.4,0.18,0.0,72.94,1.82
169195,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",Pork Products,11.0,0.0,76.0,94.8,0.078,175.0,2.56,0.052,0.0,,0.0,0.92,24.0,0.016,7.68,1.501,277.0,457.0,27.58,0.273,45.6,68.0,0.0,0.622,7.14,1.0,0.85,0.494,0.0,0.5,0.23,0.0,64.76,2.5
169196,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",Pork Products,7.0,0.89,76.0,74.3,0.068,169.0,1.638,,0.0,,0.0,0.92,25.0,0.01,8.063,1.197,284.0,430.0,26.14,0.256,47.2,58.0,0.0,0.671,6.74,2.0,0.69,0.54,0.0,0.6,0.23,0.0,65.0,2.45
169197,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",Pork Products,7.0,0.0,89.0,79.1,0.069,216.0,2.831,,0.0,,0.0,0.92,26.0,0.01,9.152,1.275,285.0,431.0,27.83,0.367,47.4,58.0,0.0,0.571,11.65,3.0,0.73,0.575,0.0,1.1,0.26,0.0,59.98,2.46
169198,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,12.0,0.0,76.0,91.5,0.079,199.0,3.706,0.074,0.0,,0.0,0.89,23.0,0.015,7.435,1.448,268.0,439.0,26.48,0.269,43.7,67.0,0.0,0.6,10.32,2.0,0.84,0.478,0.0,0.5,0.22,0.0,62.69,2.41
169199,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",Pork Products,8.0,0.0,88.0,75.6,0.07,247.0,4.408,0.036,0.0,,0.0,0.89,24.0,0.009,8.699,1.217,272.0,408.0,26.28,0.354,44.7,58.0,0.0,0.544,15.73,4.0,0.72,0.547,0.0,1.2,0.24,0.0,57.45,2.33
169200,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",Pork Products,57.0,0.0,87.0,74.0,0.114,260.0,5.311,0.052,0.0,,0.0,0.96,22.0,0.011,8.497,1.192,265.0,344.0,25.58,0.348,39.5,81.0,0.0,0.532,17.56,5.0,0.71,0.534,0.0,1.2,0.23,0.0,56.32,3.41
169201,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",Pork Products,13.0,0.0,96.0,91.8,0.084,270.0,6.581,0.06,0.0,,0.0,0.91,24.0,0.015,7.496,1.452,271.0,441.0,26.4,0.278,43.8,70.0,0.0,0.601,18.31,4.0,0.86,0.481,0.0,0.9,0.23,0.0,54.61,2.42
169202,"Amaranth leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,209.0,4.11,0.0,,0.158,21.0,0.05,0.0,,,57.0,2.26,55.0,0.861,0.559,0.062,72.0,641.0,2.11,0.134,0.9,21.0,,0.02,0.18,139.0,0.0,0.177,41.1,0.0,,,91.49,0.88
169203,"Arrowhead, raw",Vegetables and Vegetable Products,10.0,20.23,0.0,,0.171,99.0,,0.0,,,14.0,2.57,51.0,0.36,1.65,0.599,174.0,922.0,5.33,0.073,0.7,22.0,,0.17,0.29,0.0,0.0,0.26,1.1,0.0,,,72.48,0.28
169204,"Arrowhead, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,7.0,16.14,0.0,,0.135,78.0,,0.0,,,9.0,1.21,49.0,0.285,1.16,0.449,197.0,881.0,4.49,0.06,0.6,18.0,,0.144,0.1,0.0,0.0,0.206,0.3,0.0,,,77.08,0.22
169205,"Artichokes, (globe or french), raw",Vegetables and Vegetable Products,44.0,10.51,0.0,34.4,0.231,47.0,0.036,0.0,5.4,,68.0,1.28,60.0,0.256,1.046,0.338,90.0,370.0,3.27,0.066,0.2,94.0,0.99,0.072,0.15,1.0,0.0,0.116,11.7,0.0,0.19,14.8,84.94,0.49
169206,"Asparagus, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,15.0,2.48,0.0,,0.107,15.0,0.044,0.0,1.0,,85.0,0.6,9.0,0.152,0.851,0.124,38.0,172.0,1.8,0.089,1.6,284.0,,0.054,0.18,,0.0,0.098,16.5,0.0,1.16,,94.32,0.47
169207,"Asparagus, canned, drained solids",Vegetables and Vegetable Products,16.0,2.46,0.0,21.4,0.096,19.0,0.147,0.0,1.6,,96.0,1.83,10.0,0.17,0.954,0.139,43.0,172.0,2.14,0.1,1.7,287.0,1.06,0.061,0.65,41.0,0.0,0.11,18.4,0.0,1.22,41.3,93.98,0.4
169208,"Asparagus, frozen, unprepared",Vegetables and Vegetable Products,25.0,4.1,0.0,,0.137,24.0,0.052,0.0,1.9,,191.0,0.73,14.0,0.203,1.202,0.184,64.0,253.0,3.23,0.131,1.7,8.0,,0.121,0.23,47.0,0.0,0.111,31.8,0.0,,,91.82,0.59
169209,"Asparagus, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,18.0,1.92,0.0,20.9,0.105,18.0,0.096,0.0,1.6,,135.0,0.56,10.0,0.14,1.038,0.158,49.0,172.0,2.95,0.103,3.9,3.0,0.32,0.065,0.42,40.0,0.0,0.02,24.4,0.0,1.2,80.0,94.1,0.41
169210,"Bamboo shoots, raw",Vegetables and Vegetable Products,13.0,5.2,0.0,0.0,0.19,27.0,0.069,0.0,2.2,,7.0,0.5,3.0,0.262,0.6,0.161,59.0,533.0,2.6,0.07,0.8,4.0,3.0,0.15,0.3,1.0,0.0,0.24,4.0,0.0,1.0,0.0,91.0,1.1
169211,"Bamboo shoots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,12.0,1.92,0.0,,0.082,12.0,0.051,0.0,1.0,,2.0,0.24,3.0,0.113,0.3,0.066,20.0,533.0,1.53,0.05,0.4,4.0,,0.02,0.22,0.0,0.0,0.098,0.0,0.0,,,95.92,0.47
169212,"Bamboo shoots, canned, drained solids",Vegetables and Vegetable Products,8.0,3.22,0.0,0.0,0.114,19.0,0.092,0.0,1.4,,3.0,0.32,4.0,0.157,0.14,0.092,25.0,80.0,1.72,0.026,0.5,7.0,1.89,0.026,0.4,1.0,0.0,0.136,1.1,0.0,0.63,0.0,94.32,0.65
169213,"Beans, kidney, mature seeds, sprouted, raw",Vegetables and Vegetable Products,17.0,4.1,0.0,,0.159,29.0,0.072,0.0,,,59.0,0.81,21.0,0.182,2.92,0.368,37.0,187.0,4.2,0.25,0.6,6.0,,0.37,0.5,0.0,0.0,0.085,38.7,0.0,,,90.7,0.4
169214,"Corn, sweet, yellow, canned, whole kernel, drained solids",Vegetables and Vegetable Products,3.0,14.34,0.0,17.8,0.033,67.0,0.245,0.0,2.0,,39.0,0.27,13.0,0.067,1.005,0.209,46.0,132.0,2.29,0.089,0.6,205.0,4.44,0.039,1.22,2.0,0.0,0.037,1.8,0.0,0.09,0.0,81.41,0.32
169215,"Corn, sweet, yellow, canned, cream style, regular pack",Vegetables and Vegetable Products,3.0,18.13,0.0,20.3,0.052,72.0,0.065,0.0,1.2,28.0,45.0,0.38,17.0,0.068,0.96,0.18,51.0,134.0,1.74,0.053,0.4,261.0,3.23,0.025,0.42,4.0,0.0,0.063,4.6,0.0,0.07,0.0,78.73,0.53
169216,"Corn, sweet, yellow, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,5.0,19.44,0.0,22.4,0.048,79.0,0.077,0.0,2.0,,49.0,0.42,23.0,0.067,1.167,0.675,64.0,186.0,2.41,0.073,0.7,272.0,5.59,0.041,0.5,4.0,0.0,0.055,8.1,0.0,0.04,0.0,76.58,0.46
169217,"Corn, yellow, whole kernel, frozen, microwaved",Vegetables and Vegetable Products,5.0,25.87,0.0,30.3,0.054,113.0,0.15,0.0,2.6,,,0.39,25.0,0.129,2.07,0.637,95.0,276.0,3.62,0.05,,4.0,3.36,0.083,1.42,12.0,0.0,0.12,,,0.1,0.4,68.4,0.53
169218,"Corn with red and green peppers, canned, solids and liquids",Vegetables and Vegetable Products,5.0,18.17,0.0,,0.06,75.0,0.085,0.0,,,34.0,0.79,25.0,0.043,0.95,0.447,62.0,153.0,2.33,0.08,0.6,347.0,,0.022,0.55,12.0,0.0,0.097,8.8,0.0,,,77.5,0.37
169219,"Cornsalad, raw",Vegetables and Vegetable Products,38.0,3.6,0.0,,0.134,21.0,,0.0,,,14.0,2.18,13.0,0.359,0.415,0.042,53.0,459.0,2.0,0.087,0.9,4.0,,0.071,0.4,355.0,0.0,0.273,38.2,0.0,,,92.8,0.59
169220,"Cowpeas (blackeyes), immature seeds, raw",Vegetables and Vegetable Products,126.0,18.83,0.0,,0.13,90.0,0.09,0.0,5.0,,168.0,1.1,51.0,0.56,1.45,0.151,53.0,431.0,2.95,0.145,2.3,4.0,3.0,0.11,0.35,41.0,0.0,0.067,2.5,0.0,,,77.2,1.01
169221,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,55.0,7.0,0.0,,0.071,34.0,0.079,0.0,,,26.0,0.7,41.0,0.219,0.8,0.638,49.0,196.0,2.6,0.09,0.7,3.0,,0.09,0.3,70.0,0.0,0.123,17.0,0.0,,,89.5,0.24
169222,"Yardlong bean, raw",Vegetables and Vegetable Products,50.0,8.35,0.0,,0.048,47.0,0.105,0.0,,,62.0,0.47,44.0,0.205,0.41,0.055,59.0,240.0,2.8,0.11,1.5,4.0,,0.107,0.4,43.0,0.0,0.024,18.8,0.0,,,87.85,0.37
169223,"Yardlong bean, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,44.0,9.18,0.0,,0.047,47.0,0.026,0.0,,,45.0,0.98,42.0,0.201,0.63,0.051,57.0,290.0,2.53,0.099,1.5,4.0,,0.085,0.1,23.0,0.0,0.024,16.2,0.0,,,87.47,0.36
169224,"Cowpeas, leafy tips, raw",Vegetables and Vegetable Products,63.0,4.82,0.0,,0.191,29.0,0.066,0.0,,,101.0,1.92,43.0,0.509,1.12,0.06,9.0,455.0,4.1,0.175,0.9,7.0,,0.354,0.25,36.0,0.0,0.177,36.0,0.0,,,89.78,0.29
169225,"Cucumber, peeled, raw",Vegetables and Vegetable Products,14.0,2.16,0.0,5.7,0.071,10.0,0.078,0.0,0.7,1.3,14.0,0.22,12.0,0.073,0.037,0.24,21.0,136.0,0.59,0.025,0.1,2.0,1.38,0.031,0.16,4.0,0.0,0.051,3.2,0.0,0.03,7.2,96.73,0.17
169226,"Dandelion greens, raw",Vegetables and Vegetable Products,187.0,9.2,0.0,35.3,0.171,45.0,0.17,0.0,3.5,,27.0,3.1,36.0,0.342,0.806,0.084,66.0,397.0,2.7,0.26,0.5,76.0,0.71,0.19,0.7,508.0,0.0,0.251,35.0,0.0,3.44,778.4,85.6,0.41
169227,"Dandelion greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,140.0,6.4,0.0,25.0,0.115,33.0,0.146,0.0,2.9,,13.0,1.8,24.0,0.23,0.514,0.057,42.0,232.0,2.0,0.175,0.3,44.0,0.5,0.13,0.6,342.0,0.0,0.16,18.0,0.0,2.44,551.4,89.8,0.28
169228,"Eggplant, raw",Vegetables and Vegetable Products,9.0,5.88,0.0,6.9,0.081,25.0,0.034,0.0,3.0,,22.0,0.23,14.0,0.232,0.649,0.281,24.0,229.0,0.98,0.037,0.3,2.0,3.53,0.039,0.18,1.0,0.0,0.084,2.2,0.0,0.3,3.5,92.3,0.16
169229,"Eggplant, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.0,8.73,0.0,9.4,0.059,35.0,0.044,0.0,2.5,,14.0,0.25,11.0,0.113,0.6,0.075,15.0,123.0,0.83,0.02,0.1,1.0,3.2,0.076,0.23,2.0,0.0,0.086,1.3,0.0,0.41,2.9,89.67,0.12
169230,"Garlic, raw",Vegetables and Vegetable Products,181.0,33.06,0.0,23.2,0.299,149.0,0.089,0.0,2.1,,3.0,1.7,25.0,1.672,0.7,0.596,153.0,401.0,6.36,0.11,14.2,17.0,1.0,0.2,0.5,0.0,0.0,1.235,31.2,0.0,0.08,1.7,58.58,1.16
169231,"Ginger root, raw",Vegetables and Vegetable Products,16.0,17.77,0.0,28.8,0.226,80.0,0.203,0.0,2.0,,11.0,0.6,43.0,0.229,0.75,0.203,34.0,415.0,1.82,0.034,0.7,13.0,1.7,0.025,0.75,0.0,0.0,0.16,5.0,0.0,0.26,0.1,78.89,0.34
169232,"Gourd, white-flowered (calabash), raw",Vegetables and Vegetable Products,26.0,3.39,0.0,,0.026,14.0,0.002,0.0,0.5,,6.0,0.2,11.0,0.066,0.32,0.152,13.0,150.0,0.62,0.022,0.2,2.0,,0.029,0.02,,0.0,0.04,10.1,0.0,,,95.54,0.7
169233,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,24.0,3.69,0.0,,0.026,15.0,0.002,0.0,1.2,,4.0,0.25,11.0,0.066,0.39,0.144,13.0,170.0,0.6,0.022,0.2,2.0,,0.029,0.02,,0.0,0.038,8.5,0.0,,,95.32,0.7
169234,"Hyacinth-beans, immature seeds, raw",Vegetables and Vegetable Products,50.0,9.19,0.0,19.1,0.047,46.0,0.088,0.0,3.3,,62.0,0.74,40.0,0.205,0.52,0.055,49.0,252.0,2.1,0.092,1.5,2.0,4.08,0.077,0.2,43.0,0.0,0.024,12.9,0.0,0.51,18.1,87.87,0.37
169235,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,41.0,9.2,0.0,,0.048,50.0,0.119,0.0,,,47.0,0.76,42.0,0.21,0.48,0.053,49.0,262.0,2.95,0.088,1.6,2.0,,0.056,0.27,7.0,0.0,0.023,5.1,0.0,,,86.9,0.38
169236,"Jerusalem-artichokes, raw",Vegetables and Vegetable Products,14.0,17.44,0.0,30.0,0.14,73.0,0.0,0.0,1.6,,13.0,3.4,17.0,0.06,1.3,0.397,78.0,429.0,2.0,0.06,0.7,4.0,9.6,0.2,0.01,1.0,0.0,0.077,4.0,0.0,0.19,0.1,78.01,0.12
169237,"Jew's ear, (pepeao), raw",Vegetables and Vegetable Products,16.0,6.75,0.0,,0.445,25.0,,0.0,,,19.0,0.56,25.0,0.101,0.07,1.99,14.0,43.0,0.48,0.204,11.1,9.0,,0.081,0.04,0.0,0.0,0.088,0.6,0.0,,,92.59,0.66
169238,"Kale, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,150.0,5.3,0.0,0.4,0.067,36.0,0.175,0.0,4.0,,65.0,0.84,25.0,0.542,0.457,0.17,42.0,144.0,2.94,0.14,0.9,16.0,1.21,0.063,1.21,146.0,0.0,0.063,17.8,0.0,1.61,418.5,89.82,0.27
169239,"Kale, frozen, unprepared",Vegetables and Vegetable Products,136.0,4.88,0.0,0.4,0.046,28.0,0.059,0.0,2.0,,17.0,0.93,18.0,0.443,0.698,0.052,29.0,333.0,2.66,0.112,0.9,15.0,0.85,0.056,0.46,206.0,0.0,0.09,39.3,0.0,0.57,333.6,91.12,0.18
169240,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,150.0,5.3,0.0,0.5,0.067,36.0,0.158,0.0,2.3,,65.0,0.84,25.0,0.542,0.457,0.17,42.0,144.0,2.94,0.14,1.0,16.0,1.21,0.063,1.21,146.0,0.0,0.063,17.8,0.0,1.61,418.5,89.82,0.27
169241,"Kanpyo, (dried gourd strips)",Vegetables and Vegetable Products,280.0,65.03,0.0,,0.433,258.0,0.045,0.0,9.8,,61.0,5.12,125.0,1.137,2.9,2.553,188.0,1582.0,8.58,0.044,2.6,15.0,,0.0,0.56,,0.0,0.532,0.2,0.0,,,19.97,5.86
169242,"Mushrooms, shiitake, raw",Vegetables and Vegetable Products,2.0,6.79,,,0.142,34.0,,0.0,2.5,,13.0,0.41,20.0,0.23,3.877,1.5,112.0,304.0,2.24,0.217,5.7,9.0,2.38,0.015,0.49,,,0.293,,0.4,,,89.74,1.03
169243,"Mushrooms, portabella, grilled",Vegetables and Vegetable Products,3.0,4.44,0.0,32.8,0.389,29.0,0.064,0.0,2.2,,19.0,0.4,13.0,0.067,6.255,1.262,135.0,437.0,3.28,0.403,21.9,11.0,2.26,0.072,0.58,0.0,0.0,0.122,0.0,0.3,0.0,0.0,90.66,0.65
169244,"Lambsquarters, raw",Vegetables and Vegetable Products,309.0,7.3,0.0,,0.293,43.0,0.059,0.0,4.0,,30.0,1.2,34.0,0.782,1.2,0.092,72.0,452.0,4.2,0.44,0.9,43.0,,0.16,0.8,580.0,0.0,0.274,80.0,0.0,,,84.3,0.44
169245,"Lambsquarters, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,258.0,5.0,0.0,0.5,0.197,32.0,0.052,0.0,2.1,,14.0,0.7,23.0,0.525,0.9,0.062,45.0,288.0,3.2,0.26,0.9,29.0,0.62,0.1,0.7,391.0,0.0,0.174,37.0,0.0,1.85,494.2,88.9,0.3
169246,"Leeks, (bulb and lower leaf-portion), raw",Vegetables and Vegetable Products,59.0,14.15,0.0,9.5,0.12,61.0,0.04,0.0,1.8,,64.0,2.1,28.0,0.481,0.4,0.14,35.0,180.0,1.5,0.03,1.0,20.0,3.9,0.06,0.3,83.0,0.0,0.233,12.0,0.0,0.92,47.0,83.0,0.12
169247,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,33.0,3.29,0.0,9.9,0.048,17.0,0.039,0.0,2.1,,136.0,0.97,14.0,0.155,0.313,0.142,30.0,247.0,1.23,0.067,0.4,8.0,1.19,0.072,0.3,436.0,0.0,0.074,4.0,0.0,0.13,102.5,94.61,0.23
