fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label
169119,"Pears, canned, water pack, solids and liquids",Fruits and Fruit Juices,4.0,7.81,0.0,3.4,0.051,29.0,0.002,0.0,1.6,0.0,0.001,0.21,4.0,0.034,0.054,0.022,7.0,53.0,0.19,0.01,0.0,2.0,6.1,0.008,0.03,0.0,0.0,0.014,1.0,0.0,0.08,0.0003,91.81,0.09,Snack,Generic
169120,"Pears, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,5.0,25.25,0.0,0.0,0.048,97.0,0.007,0.0,1.6,0.0,0.001,0.22,4.0,0.032,0.238,0.022,7.0,64.0,0.19,0.022,0.0,5.0,0.0,0.01,0.13,0.0,0.0,0.014,1.1,0.0,0.0,0.0,74.28,0.08,Snack,Generic
169121,"Pears, dried, sulfured, uncooked",Fruits and Fruit Juices,34.0,69.7,0.0,23.0,0.371,262.0,0.035,0.0,7.5,0.0,0.0,2.1,33.0,0.327,1.372,0.153,59.0,533.0,1.87,0.145,0.0002,6.0,62.2,0.008,0.63,0.0,0.0,0.072,7.0,0.0,0.06,0.0203999999999999,26.69,0.39,Snack,Generic
169122,"Pears, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,16.0,33.81,0.0,11.2,0.18,127.0,0.017,0.0,6.4,0.0,0.0,1.02,16.0,0.159,0.351,0.074,28.0,258.0,0.91,0.02,0.0001,3.0,27.41,0.004,0.31,0.002,0.0,0.035,4.0,0.0,0.03,0.0099,64.44,0.19,Snack,Generic
169123,"Pears, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,15.0,37.14,0.0,0.0,0.171,140.0,0.016,0.0,5.8,0.0,0.0,0.97,15.0,0.151,0.333,0.07,27.0,245.0,0.86,0.019,0.0024,3.0,0.0,0.004,0.29,0.002,0.0,0.033,3.8,0.0,0.0,0.0,61.2,0.18,Snack,Generic
169124,"Pineapple, raw, all varieties",Fruits and Fruit Juices,13.0,13.12,0.0,5.5,0.11,50.0,0.009,0.0,1.4,0.0,0.018,0.29,12.0,0.927,0.5,0.213,8.0,109.0,0.54,0.032,0.0001,1.0,9.85,0.079,0.12,0.003,0.0,0.112,47.8,0.0,0.02,0.0007,86.0,0.12,Snack,Generic
169125,"Pineapple, canned, water pack, solids and liquids",Fruits and Fruit Juices,15.0,8.3,0.0,3.8,0.105,32.0,0.006,0.0,0.8,0.0,0.005,0.4,18.0,1.121,0.298,0.1,4.0,127.0,0.43,0.026,0.0004,1.0,7.5,0.093,0.09,0.002,0.0,0.074,7.7,0.0,0.01,0.0003,90.82,0.12,Snack,Generic
169126,"Pineapple, canned, juice pack, solids and liquids",Fruits and Fruit Juices,14.0,15.7,0.0,4.8,0.086,60.0,0.006,0.0,0.8,0.0042,0.005,0.28,14.0,1.121,0.284,0.1,6.0,122.0,0.42,0.019,0.0004,1.0,14.45,0.095,0.08,0.002,0.0,0.074,9.5,0.0,0.01,0.0003,83.51,0.1,Drink,Generic
169127,"Pineapple, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,14.0,13.45,0.0,3.8,0.103,52.0,0.009,0.0,0.8,0.0,0.005,0.39,16.0,1.097,0.292,0.1,7.0,105.0,0.36,0.025,0.0004,1.0,12.65,0.091,0.12,0.002,0.0,0.074,7.5,0.0,0.01,0.0003,85.73,0.12,Snack,Generic
169128,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,13.0,12.67,0.0,3.3,0.045,51.0,0.002,0.0,0.2,0.0,0.011,0.16,14.0,1.049,0.2,0.125,9.0,132.0,0.4,0.02,0.0001,1.0,12.47,0.07,0.03,0.001,0.0,0.074,12.0,0.0,0.01,0.0003,86.6,0.08,Snack,Generic
169130,"Plantains, yellow, raw",Fruits and Fruit Juices,3.0,31.89,0.0,13.5,0.074,122.0,0.0,0.0,1.7,0.0,0.022,0.55,36.0,0.144,0.672,0.3,32.0,487.0,1.3,0.076,0.0015,4.0,17.51,0.062,0.35,0.056,0.0,0.242,18.4,0.0,0.0,0.0288,65.2,0.19,Snack,Generic
169131,"Plantains, yellow, baked",Fruits and Fruit Juices,3.0,41.37,0.0,12.7,0.044,155.0,0.0,0.0,2.2,0.0,0.053,0.28,41.0,0.165,0.685,0.53,37.0,477.0,1.52,0.13,0.0,2.0,21.33,0.09,0.16,0.045,0.0,0.21,16.4,0.0,0.0,0.0129,55.87,0.21,Snack,Generic
169132,"Plums, canned, purple, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,9.0,23.24,0.0,1.3,0.037,89.0,0.008,0.0,0.9,0.0,0.003,0.84,5.0,0.031,0.291,0.072,13.0,91.0,0.36,0.038,0.0,19.0,22.31,0.016,0.1,0.013,0.0,0.027,0.4,0.0,0.18,0.0043,76.06,0.07,Snack,Generic
169133,"Plums, canned, purple, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,9.0,26.31,0.0,0.0,0.036,101.0,0.008,0.0,1.0,0.0,0.003,0.82,5.0,0.031,0.285,0.072,12.0,89.0,0.36,0.037,0.0,19.0,0.0,0.016,0.1,0.013,0.0,0.027,0.4,0.0,0.0,0.0,73.0,0.07,Snack,Generic
169134,"Pomegranates, raw",Fruits and Fruit Juices,10.0,18.7,0.0,7.6,0.158,83.0,0.12,0.0,4.0,0.0,0.038,0.3,12.0,0.119,0.293,0.377,36.0,236.0,1.67,0.053,0.0005,3.0,13.67,0.067,1.17,0.0,0.0,0.075,10.2,0.0,0.6,0.0163999999999999,77.93,0.35,Snack,Generic
169135,"Lima beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,32.0,23.64,0.0,44.1,0.305,123.0,0.073,0.0,5.4,0.0,0.026,2.45,74.0,1.252,1.04,0.257,130.0,570.0,6.81,0.096,0.002,17.0,1.63,0.14,0.32,0.015,0.0,0.193,10.1,0.0,0.14,0.0062,67.17,0.79,Side Dish,Generic
169136,"Lima beans, immature seeds, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,28.0,13.33,0.0,0.0,0.162,71.0,0.066,0.0,3.6,0.0,0.016,1.61,34.0,0.7,0.532,0.095,71.0,285.0,4.07,0.043,0.0011,252.0,0.0,0.029,0.29,0.008,0.0,0.062,7.3,0.0,0.0,0.0,81.17,0.64,Side Dish,Asian
169137,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,12.0,4.19,0.0,9.9,0.122,21.0,0.025,0.0,0.8,0.0,0.029,0.65,14.0,0.14,0.817,0.243,28.0,101.0,2.03,0.102,0.0006,10.0,2.84,0.05,0.09,0.001,0.0,0.054,11.4,0.0,0.07,0.0227,93.39,0.47,Side Dish,Asian
169138,"Mung beans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,13.0,10.59,0.0,0.0,0.255,50.0,0.039,0.0,1.9,0.0,0.07,1.9,33.0,0.292,1.2,0.559,79.0,219.0,4.3,0.18,0.0006,9.0,0.0,0.14,0.21,0.002,0.0,0.13,16.0,0.0,0.0,0.0,84.3,0.9,Side Dish,Asian
169139,"Beans, navy, mature seeds, sprouted, raw",Vegetables and Vegetable Products,15.0,13.05,0.0,0.0,0.356,67.0,0.085,0.0,0.0,0.0,0.132,1.93,101.0,0.408,1.22,0.825,100.0,307.0,6.15,0.215,0.0006,13.0,0.0,0.39,0.7,0.0,0.0,0.191,18.8,0.0,0.0,0.0,79.15,0.89,Side Dish,Generic
169140,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,16.0,15.01,0.0,0.0,0.389,78.0,0.098,0.0,0.0,0.0,0.106,2.11,111.0,0.446,1.263,0.854,103.0,317.0,7.07,0.235,0.0006,14.0,0.0,0.381,0.81,0.0,0.0,0.198,17.3,0.0,0.0,0.0,76.02,0.97,Side Dish,Asian
169141,"Beans, snap, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,44.0,7.88,0.0,16.9,0.057,35.0,0.064,0.0,3.2,0.0,0.033,0.65,18.0,0.285,0.614,0.074,29.0,146.0,1.89,0.097,0.0002,1.0,3.63,0.074,0.28,0.032,0.0,0.056,9.7,0.0,0.46,0.0479,89.22,0.25,Side Dish,Generic
169142,"Beans, snap, green, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,29.0,3.27,0.0,0.0,0.037,15.0,0.04,0.0,1.5,0.0,0.026,1.02,13.0,0.205,0.2,0.106,18.0,92.0,0.72,0.02,0.0,192.0,1.25,0.015,0.17,0.013,0.0,0.03,2.2,0.0,0.02,0.029,95.06,0.36,Side Dish,Mediterranean
169143,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,37.0,4.19,0.0,14.7,0.039,21.0,0.093,0.0,1.9,0.0,0.024,0.89,13.0,0.175,0.206,0.2,22.0,96.0,1.05,0.046,0.0004,268.0,1.44,0.016,0.41,0.018,0.0,0.03,2.8,0.0,0.03,0.0389,93.52,0.19,Side Dish,Mediterranean
169144,"Beans, snap, canned, all styles, seasoned, solids and liquids",Vegetables and Vegetable Products,22.0,3.49,0.0,0.0,0.06,16.0,0.045,0.0,1.5,0.0,0.018,0.47,13.0,0.312,0.233,0.098,16.0,93.0,0.83,0.049,0.0002,373.0,0.0,0.025,0.2,0.026,0.0,0.044,3.1,0.0,0.0,0.0,94.3,0.14,Side Dish,Asian
169145,"Beets, raw",Vegetables and Vegetable Products,16.0,9.56,0.0,6.0,0.075,43.0,0.027,0.0,2.8,0.0,0.109,0.8,23.0,0.329,0.334,0.155,40.0,325.0,1.61,0.04,0.0007,78.0,6.76,0.031,0.17,0.002,0.0,0.067,4.9,0.0,0.04,0.0002,87.58,0.35,Side Dish,Generic
169146,"Beets, cooked, boiled, drained",Vegetables and Vegetable Products,16.0,9.96,0.0,6.3,0.074,44.0,0.028,0.0,2.0,0.0,0.08,0.79,23.0,0.326,0.331,0.145,38.0,305.0,1.68,0.04,0.0007,77.0,7.96,0.027,0.18,0.002,0.0,0.067,3.6,0.0,0.04,0.0002,87.06,0.35,Side Dish,Mediterranean
169147,"Beets, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,18.0,7.14,0.0,7.2,0.043,30.0,0.011,0.0,1.2,0.0263,0.029,0.73,18.0,0.411,0.151,0.15,15.0,159.0,0.73,0.038,0.0001,143.0,6.53,0.01,0.09,0.001,0.0,0.055,2.8,0.0,0.03,0.0002,91.3,0.34,Side Dish,Mediterranean
169202,"Amaranth leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,209.0,4.11,0.0,0.0,0.158,21.0,0.05,0.0,0.0,0.0,0.057,2.26,55.0,0.861,0.559,0.062,72.0,641.0,2.11,0.134,0.0009,21.0,0.0,0.02,0.18,0.139,0.0,0.177,41.1,0.0,0.0,0.0,91.49,0.88,Side Dish,Asian
169203,"Arrowhead, raw",Vegetables and Vegetable Products,10.0,20.23,0.0,0.0,0.171,99.0,0.0,0.0,0.0,0.0,0.014,2.57,51.0,0.36,1.65,0.599,174.0,922.0,5.33,0.073,0.0007,22.0,0.0,0.17,0.29,0.0,0.0,0.26,1.1,0.0,0.0,0.0,72.48,0.28,Side Dish,Asian
169204,"Arrowhead, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,7.0,16.14,0.0,0.0,0.135,78.0,0.0,0.0,0.0,0.0,0.009,1.21,49.0,0.285,1.16,0.449,197.0,881.0,4.49,0.06,0.0006,18.0,0.0,0.144,0.1,0.0,0.0,0.206,0.3,0.0,0.0,0.0,77.08,0.22,Side Dish,Asian
169205,"Artichokes, (globe or french), raw",Vegetables and Vegetable Products,44.0,10.51,0.0,34.4,0.231,47.0,0.036,0.0,5.4,0.0,0.068,1.28,60.0,0.256,1.046,0.338,90.0,370.0,3.27,0.066,0.0002,94.0,0.99,0.072,0.15,0.001,0.0,0.116,11.7,0.0,0.19,0.0148,84.94,0.49,Side Dish,Mediterranean
169206,"Asparagus, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,15.0,2.48,0.0,0.0,0.107,15.0,0.044,0.0,1.0,0.0,0.085,0.6,9.0,0.152,0.851,0.124,38.0,172.0,1.8,0.089,0.0016,284.0,0.0,0.054,0.18,0.0,0.0,0.098,16.5,0.0,1.16,0.0,94.32,0.47,Side Dish,Asian
169207,"Asparagus, canned, drained solids",Vegetables and Vegetable Products,16.0,2.46,0.0,21.4,0.096,19.0,0.147,0.0,1.6,0.0,0.096,1.83,10.0,0.17,0.954,0.139,43.0,172.0,2.14,0.1,0.0017,287.0,1.06,0.061,0.65,0.041,0.0,0.11,18.4,0.0,1.22,0.0412999999999999,93.98,0.4,Side Dish,Mediterranean
169208,"Asparagus, frozen, unprepared",Vegetables and Vegetable Products,25.0,4.1,0.0,0.0,0.137,24.0,0.052,0.0,1.9,0.0,0.191,0.73,14.0,0.203,1.202,0.184,64.0,253.0,3.23,0.131,0.0017,8.0,0.0,0.121,0.23,0.047,0.0,0.111,31.8,0.0,0.0,0.0,91.82,0.59,Side Dish,Asian
169209,"Asparagus, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,18.0,1.92,0.0,20.9,0.105,18.0,0.096,0.0,1.6,0.0,0.135,0.56,10.0,0.14,1.038,0.158,49.0,172.0,2.95,0.103,0.0039,3.0,0.32,0.065,0.42,0.04,0.0,0.02,24.4,0.0,1.2,0.08,94.1,0.41,Side Dish,Mediterranean
169210,"Bamboo shoots, raw",Vegetables and Vegetable Products,13.0,5.2,0.0,0.0,0.19,27.0,0.069,0.0,2.2,0.0,0.007,0.5,3.0,0.262,0.6,0.161,59.0,533.0,2.6,0.07,0.0008,4.0,3.0,0.15,0.3,0.001,0.0,0.24,4.0,0.0,1.0,0.0,91.0,1.1,Side Dish,Generic
169211,"Bamboo shoots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,12.0,1.92,0.0,0.0,0.082,12.0,0.051,0.0,1.0,0.0,0.002,0.24,3.0,0.113,0.3,0.066,20.0,533.0,1.53,0.05,0.0004,4.0,0.0,0.02,0.22,0.0,0.0,0.098,0.0,0.0,0.0,0.0,95.92,0.47,Side Dish,Asian
169212,"Bamboo shoots, canned, drained solids",Vegetables and Vegetable Products,8.0,3.22,0.0,0.0,0.114,19.0,0.092,0.0,1.4,0.0,0.003,0.32,4.0,0.157,0.14,0.092,25.0,80.0,1.72,0.026,0.0005,7.0,1.89,0.026,0.4,0.001,0.0,0.136,1.1,0.0,0.63,0.0,94.32,0.65,Side Dish,Asian
169213,"Beans, kidney, mature seeds, sprouted, raw",Vegetables and Vegetable Products,17.0,4.1,0.0,0.0,0.159,29.0,0.072,0.0,0.0,0.0,0.059,0.81,21.0,0.182,2.92,0.368,37.0,187.0,4.2,0.25,0.0006,6.0,0.0,0.37,0.5,0.0,0.0,0.085,38.7,0.0,0.0,0.0,90.7,0.4,Side Dish,Generic
169214,"Corn, sweet, yellow, canned, whole kernel, drained solids",Vegetables and Vegetable Products,3.0,14.34,0.0,17.8,0.033,67.0,0.245,0.0,2.0,0.0,0.039,0.27,13.0,0.067,1.005,0.209,46.0,132.0,2.29,0.089,0.0006,205.0,4.44,0.039,1.22,0.002,0.0,0.037,1.8,0.0,0.09,0.0,81.41,0.32,Side Dish,Western
169215,"Corn, sweet, yellow, canned, cream style, regular pack",Vegetables and Vegetable Products,3.0,18.13,0.0,20.3,0.052,72.0,0.065,0.0,1.2,0.028,0.045,0.38,17.0,0.068,0.96,0.18,51.0,134.0,1.74,0.053,0.0004,261.0,3.23,0.025,0.42,0.004,0.0,0.063,4.6,0.0,0.07,0.0,78.73,0.53,Side Dish,Asian
169216,"Corn, sweet, yellow, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,5.0,19.44,0.0,22.4,0.048,79.0,0.077,0.0,2.0,0.0,0.049,0.42,23.0,0.067,1.167,0.675,64.0,186.0,2.41,0.073,0.0007,272.0,5.59,0.041,0.5,0.004,0.0,0.055,8.1,0.0,0.04,0.0,76.58,0.46,Side Dish,Asian
169217,"Corn, yellow, whole kernel, frozen, microwaved",Vegetables and Vegetable Products,5.0,25.87,0.0,30.3,0.054,113.0,0.15,0.0,2.6,0.0,0.0,0.39,25.0,0.129,2.07,0.637,95.0,276.0,3.62,0.05,0.0,4.0,3.36,0.083,1.42,0.012,0.0,0.12,0.0,0.0,0.1,0.0004,68.4,0.53,Side Dish,Western
169218,"Corn with red and green peppers, canned, solids and liquids",Vegetables and Vegetable Products,5.0,18.17,0.0,0.0,0.06,75.0,0.085,0.0,0.0,0.0,0.034,0.79,25.0,0.043,0.95,0.447,62.0,153.0,2.33,0.08,0.0006,347.0,0.0,0.022,0.55,0.012,0.0,0.097,8.8,0.0,0.0,0.0,77.5,0.37,Side Dish,Asian
169219,"Cornsalad, raw",Vegetables and Vegetable Products,38.0,3.6,0.0,0.0,0.134,21.0,0.0,0.0,0.0,0.0,0.014,2.18,13.0,0.359,0.415,0.042,53.0,459.0,2.0,0.087,0.0009,4.0,0.0,0.071,0.4,0.355,0.0,0.273,38.2,0.0,0.0,0.0,92.8,0.59,Side Dish,Asian
169220,"Cowpeas (blackeyes), immature seeds, raw",Vegetables and Vegetable Products,126.0,18.83,0.0,0.0,0.13,90.0,0.09,0.0,5.0,0.0,0.168,1.1,51.0,0.56,1.45,0.151,53.0,431.0,2.95,0.145,0.0023,4.0,3.0,0.11,0.35,0.041,0.0,0.067,2.5,0.0,0.0,0.0,77.2,1.01,Side Dish,Generic
169221,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,55.0,7.0,0.0,0.0,0.071,34.0,0.079,0.0,0.0,0.0,0.026,0.7,41.0,0.219,0.8,0.638,49.0,196.0,2.6,0.09,0.0007,3.0,0.0,0.09,0.3,0.07,0.0,0.123,17.0,0.0,0.0,0.0,89.5,0.24,Side Dish,Generic
169222,"Yardlong bean, raw",Vegetables and Vegetable Products,50.0,8.35,0.0,0.0,0.048,47.0,0.105,0.0,0.0,0.0,0.062,0.47,44.0,0.205,0.41,0.055,59.0,240.0,2.8,0.11,0.0015,4.0,0.0,0.107,0.4,0.043,0.0,0.024,18.8,0.0,0.0,0.0,87.85,0.37,Side Dish,Asian
169223,"Yardlong bean, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,44.0,9.18,0.0,0.0,0.047,47.0,0.026,0.0,0.0,0.0,0.045,0.98,42.0,0.201,0.63,0.051,57.0,290.0,2.53,0.099,0.0015,4.0,0.0,0.085,0.1,0.023,0.0,0.024,16.2,0.0,0.0,0.0,87.47,0.36,Side Dish,Asian
169224,"Cowpeas, leafy tips, raw",Vegetables and Vegetable Products,63.0,4.82,0.0,0.0,0.191,29.0,0.066,0.0,0.0,0.0,0.101,1.92,43.0,0.509,1.12,0.06,9.0,455.0,4.1,0.175,0.0009,7.0,0.0,0.354,0.25,0.036,0.0,0.177,36.0,0.0,0.0,0.0,89.78,0.29,Side Dish,Asian
169225,"Cucumber, peeled, raw",Vegetables and Vegetable Products,14.0,2.16,0.0,5.7,0.071,10.0,0.078,0.0,0.7,0.0013,0.014,0.22,12.0,0.073,0.037,0.24,21.0,136.0,0.59,0.025,0.0001,2.0,1.38,0.031,0.16,0.004,0.0,0.051,3.2,0.0,0.03,0.0072,96.73,0.17,Side Dish,Generic
169226,"Dandelion greens, raw",Vegetables and Vegetable Products,187.0,9.2,0.0,35.3,0.171,45.0,0.17,0.0,3.5,0.0,0.027,3.1,36.0,0.342,0.806,0.084,66.0,397.0,2.7,0.26,0.0005,76.0,0.71,0.19,0.7,0.508,0.0,0.251,35.0,0.0,3.44,0.7784,85.6,0.41,Side Dish,Asian
169227,"Dandelion greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,140.0,6.4,0.0,25.0,0.115,33.0,0.146,0.0,2.9,0.0,0.013,1.8,24.0,0.23,0.514,0.057,42.0,232.0,2.0,0.175,0.0003,44.0,0.5,0.13,0.6,0.342,0.0,0.16,18.0,0.0,2.44,0.5514,89.8,0.28,Side Dish,Mediterranean
169228,"Eggplant, raw",Vegetables and Vegetable Products,9.0,5.88,0.0,6.9,0.081,25.0,0.034,0.0,3.0,0.0,0.022,0.23,14.0,0.232,0.649,0.281,24.0,229.0,0.98,0.037,0.0003,2.0,3.53,0.039,0.18,0.001,0.0,0.084,2.2,0.0,0.3,0.0035,92.3,0.16,Side Dish,Generic
169229,"Eggplant, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.0,8.73,0.0,9.4,0.059,35.0,0.044,0.0,2.5,0.0,0.014,0.25,11.0,0.113,0.6,0.075,15.0,123.0,0.83,0.02,0.0001,1.0,3.2,0.076,0.23,0.002,0.0,0.086,1.3,0.0,0.41,0.0029,89.67,0.12,Side Dish,Mediterranean
169230,"Garlic, raw",Vegetables and Vegetable Products,181.0,33.06,0.0,23.2,0.299,149.0,0.089,0.0,2.1,0.0,0.003,1.7,25.0,1.672,0.7,0.596,153.0,401.0,6.36,0.11,0.0141999999999999,17.0,1.0,0.2,0.5,0.0,0.0,1.235,31.2,0.0,0.08,0.0017,58.58,1.16,Side Dish,Asian
169232,"Gourd, white-flowered (calabash), raw",Vegetables and Vegetable Products,26.0,3.39,0.0,0.0,0.026,14.0,0.002,0.0,0.5,0.0,0.006,0.2,11.0,0.066,0.32,0.152,13.0,150.0,0.62,0.022,0.0002,2.0,0.0,0.029,0.02,0.0,0.0,0.04,10.1,0.0,0.0,0.0,95.54,0.7,Side Dish,Asian
169233,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,24.0,3.69,0.0,0.0,0.026,15.0,0.002,0.0,1.2,0.0,0.004,0.25,11.0,0.066,0.39,0.144,13.0,170.0,0.6,0.022,0.0002,2.0,0.0,0.029,0.02,0.0,0.0,0.038,8.5,0.0,0.0,0.0,95.32,0.7,Side Dish,Asian
169234,"Hyacinth-beans, immature seeds, raw",Vegetables and Vegetable Products,50.0,9.19,0.0,19.1,0.047,46.0,0.088,0.0,3.3,0.0,0.062,0.74,40.0,0.205,0.52,0.055,49.0,252.0,2.1,0.092,0.0015,2.0,4.08,0.077,0.2,0.043,0.0,0.024,12.9,0.0,0.51,0.0181,87.87,0.37,Side Dish,Generic
169235,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,41.0,9.2,0.0,0.0,0.048,50.0,0.119,0.0,0.0,0.0,0.047,0.76,42.0,0.21,0.48,0.053,49.0,262.0,2.95,0.088,0.0016,2.0,0.0,0.056,0.27,0.007,0.0,0.023,5.1,0.0,0.0,0.0,86.9,0.38,Side Dish,Generic
169237,"Jew's ear, (pepeao), raw",Vegetables and Vegetable Products,16.0,6.75,0.0,0.0,0.445,25.0,0.0,0.0,0.0,0.0,0.019,0.56,25.0,0.101,0.07,1.99,14.0,43.0,0.48,0.204,0.0111,9.0,0.0,0.081,0.04,0.0,0.0,0.088,0.6,0.0,0.0,0.0,92.59,0.66,Side Dish,Asian
169243,"Mushrooms, portabella, grilled",Vegetables and Vegetable Products,3.0,4.44,0.0,32.8,0.389,29.0,0.064,0.0,2.2,0.0,0.019,0.4,13.0,0.067,6.255,1.262,135.0,437.0,3.28,0.403,0.0219,11.0,2.26,0.072,0.58,0.0,0.0,0.122,0.0,0.0003,0.0,0.0,90.66,0.65,Side Dish,Asian
169244,"Lambsquarters, raw",Vegetables and Vegetable Products,309.0,7.3,0.0,0.0,0.293,43.0,0.059,0.0,4.0,0.0,0.03,1.2,34.0,0.782,1.2,0.092,72.0,452.0,4.2,0.44,0.0009,43.0,0.0,0.16,0.8,0.58,0.0,0.274,80.0,0.0,0.0,0.0,84.3,0.44,Side Dish,Asian
169245,"Lambsquarters, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,258.0,5.0,0.0,0.5,0.197,32.0,0.052,0.0,2.1,0.0,0.014,0.7,23.0,0.525,0.9,0.062,45.0,288.0,3.2,0.26,0.0009,29.0,0.62,0.1,0.7,0.391,0.0,0.174,37.0,0.0,1.85,0.4942,88.9,0.3,Side Dish,Mediterranean
169246,"Leeks, (bulb and lower leaf-portion), raw",Vegetables and Vegetable Products,59.0,14.15,0.0,9.5,0.12,61.0,0.04,0.0,1.8,0.0,0.064,2.1,28.0,0.481,0.4,0.14,35.0,180.0,1.5,0.03,0.001,20.0,3.9,0.06,0.3,0.083,0.0,0.233,12.0,0.0,0.92,0.047,83.0,0.12,Side Dish,Mediterranean
169247,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,33.0,3.29,0.0,9.9,0.048,17.0,0.039,0.0,2.1,0.0,0.136,0.97,14.0,0.155,0.313,0.142,30.0,247.0,1.23,0.067,0.0004,8.0,1.19,0.072,0.3,0.436,0.0,0.074,4.0,0.0,0.13,0.1025,94.61,0.23,Side Dish,Mediterranean
169248,"Lettuce, iceberg (includes crisphead types), raw",Vegetables and Vegetable Products,18.0,2.97,0.0,6.7,0.025,14.0,0.018,0.0,1.2,0.0,0.029,0.41,7.0,0.125,0.123,0.091,20.0,141.0,0.9,0.025,0.0001,10.0,1.97,0.041,0.14,0.025,0.0,0.042,2.8,0.0,0.18,0.0241,95.64,0.15,Side Dish,Generic
169249,"Lettuce, green leaf, raw",Vegetables and Vegetable Products,36.0,2.87,0.0,13.6,0.029,15.0,0.02,0.0,1.3,0.0,0.038,0.86,13.0,0.25,0.375,0.134,29.0,194.0,1.36,0.08,0.0006,28.0,0.78,0.07,0.15,0.37,0.0,0.09,9.2,0.0,0.22,0.1263,94.98,0.18,Side Dish,Asian
169250,"Lotus root, raw",Vegetables and Vegetable Products,45.0,17.23,0.0,0.0,0.257,74.0,0.03,0.0,4.9,0.0,0.013,1.16,23.0,0.261,0.4,0.377,100.0,556.0,2.6,0.22,0.0007,40.0,0.0,0.16,0.1,0.0,0.0,0.258,44.0,0.0,0.0,0.0,79.1,0.39,Side Dish,Asian
169251,"Mushrooms, white, raw",Vegetables and Vegetable Products,3.0,3.26,0.0,17.3,0.318,22.0,0.05,0.0,1.0,0.0,0.017,0.5,9.0,0.047,3.607,1.497,86.0,318.0,3.09,0.402,0.0093,5.0,1.98,0.081,0.34,0.0,4e-05,0.104,2.1,0.0002,0.01,0.0,92.45,0.52,Side Dish,Generic
169252,"Mushrooms, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.0,5.29,0.0,20.4,0.504,28.0,0.061,0.0,2.2,0.0,0.018,1.74,12.0,0.115,4.46,2.16,87.0,356.0,2.17,0.3,0.0119,2.0,2.34,0.073,0.47,0.0,0.0,0.095,4.0,0.0002,0.01,0.0,91.08,0.87,Side Dish,Mediterranean
169253,"Mushrooms, white, stir-fried",Vegetables and Vegetable Products,4.0,4.04,0.0,21.9,0.291,26.0,0.04,0.0,1.8,0.0,0.02,0.25,11.0,0.047,3.987,1.45,105.0,396.0,3.58,0.463,0.0139,12.0,0.0,0.096,0.33,0.0,0.0,0.042,0.0,0.0002,0.0,0.0,91.1,0.57,Side Dish,Asian
