fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label,suitable_for_cvd_cholesterol
168426,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,30.0,7.62,0.0,0.0,0.062,31.0,0.027,0.0,1.0,0.0,0.024,1.1,14.0,0.247,0.2,0.072,17.0,87.0,0.81,0.02,0.0005,10.0,2.11,0.026,0.2,0.041,0.0,0.113,4.2,0.0,0.5,0.0254,90.8,0.06,Side Dish,Mediterranean,True
168427,"Lentils, sprouted, raw",Vegetables and Vegetable Products,25.0,22.14,0.0,0.0,0.352,106.0,0.057,0.0,0.0,0.0,0.1,3.21,37.0,0.506,1.128,0.578,173.0,322.0,8.96,0.128,0.0006,11.0,0.0,0.228,0.55,0.002,0.0,0.19,16.5,0.0,0.0,0.0,67.34,1.51,Side Dish,Asian,True
168428,"Lentils, sprouted, cooked, stir-fried, without salt",Vegetables and Vegetable Products,14.0,21.25,0.0,0.0,0.337,101.0,0.053,0.0,0.0,0.0,0.067,3.1,35.0,0.502,1.2,0.571,153.0,284.0,8.8,0.09,0.0006,10.0,0.0,0.22,0.45,0.002,0.0,0.164,12.6,0.0,0.0,0.0,68.7,1.6,Side Dish,Asian,True
168429,"Lettuce, butterhead (includes boston and bibb types), raw",Vegetables and Vegetable Products,35.0,2.23,0.0,8.4,0.016,13.0,0.029,0.0,1.1,0.0,0.073,1.24,13.0,0.179,0.357,0.15,33.0,238.0,1.35,0.062,0.0006,5.0,0.94,0.057,0.22,0.166,0.0,0.082,3.7,0.0,0.18,0.1023,95.63,0.2,Side Dish,Asian,True
168430,"Lotus root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,26.0,16.02,0.0,25.4,0.217,66.0,0.021,0.0,3.1,0.0,0.008,0.9,22.0,0.22,0.3,0.302,78.0,363.0,1.58,0.01,0.0006,45.0,0.5,0.127,0.07,0.0,0.0,0.218,27.4,0.0,0.01,0.0001,81.42,0.33,Side Dish,Asian,True
168431,"Lettuce, red leaf, raw",Vegetables and Vegetable Products,33.0,2.26,0.0,11.8,0.028,13.0,0.028,0.0,0.9,0.0,0.036,1.2,12.0,0.203,0.321,0.144,28.0,187.0,1.33,0.077,0.0015,25.0,0.48,0.064,0.22,0.375,0.0,0.1,3.7,0.0,0.15,0.1403,95.64,0.2,Side Dish,Asian,True
168432,"Mountain yam, hawaii, raw",Vegetables and Vegetable Products,26.0,16.3,0.0,0.0,0.11,67.0,0.022,0.0,2.5,0.0,0.014,0.44,12.0,0.242,0.481,0.433,34.0,418.0,1.34,0.019,0.0007,13.0,0.31,0.102,0.1,0.0,0.0,0.179,2.6,0.0,0.21,0.0014,81.44,0.27,Side Dish,Asian,True
168433,"Mountain yam, hawaii, cooked, steamed, without salt",Vegetables and Vegetable Products,8.0,20.0,0.0,0.0,0.129,82.0,0.018,0.0,0.0,0.0,0.012,0.43,10.0,0.283,0.13,0.48,40.0,495.0,1.73,0.014,0.0009,12.0,0.0,0.086,0.08,0.0,0.0,0.209,0.0,0.0,0.0,0.0,77.14,0.32,Side Dish,Asian,True
168434,"Mushrooms, brown, italian, or crimini, raw",Vegetables and Vegetable Products,18.0,4.3,0.0,22.1,0.5,22.0,0.014,0.0,0.6,0.0,0.025,0.4,9.0,0.142,3.8,1.5,120.0,448.0,2.5,0.49,0.026,6.0,1.72,0.095,0.1,0.0,0.0001,0.11,0.0,0.0001,0.01,0.0,92.12,1.1,Side Dish,Mediterranean,True
168435,"Mushrooms, shiitake, stir-fried",Vegetables and Vegetable Products,2.0,7.68,0.0,59.4,0.163,39.0,0.032,0.0,3.6,0.0,0.014,0.53,19.0,0.223,3.87,1.36,111.0,326.0,3.45,0.274,0.0063,5.0,0.3,0.099,0.35,0.0,0.0,0.174,0.0,0.0005,0.0,0.0,87.74,0.96,Side Dish,Asian,True
168436,"Mushrooms, shiitake, dried",Vegetables and Vegetable Products,11.0,75.37,0.0,201.7,5.165,296.0,0.225,0.0,11.5,0.0,0.163,1.72,132.0,1.176,14.1,21.879,294.0,1534.0,9.58,1.27,0.0461,13.0,2.21,0.3,0.99,0.0,0.0,0.965,3.5,0.0039,0.0,0.0,9.5,7.66,Side Dish,Mediterranean,True
168437,"Mushrooms, shiitake, cooked, without salt",Vegetables and Vegetable Products,3.0,14.39,0.0,36.8,0.896,56.0,0.05,0.0,2.1,0.0,0.021,0.44,14.0,0.204,1.5,3.594,29.0,117.0,1.56,0.17,0.0248,4.0,3.84,0.037,0.22,0.0,0.0,0.159,0.3,0.0007,0.0,0.0,83.48,1.33,Side Dish,Asian,True
168438,"Mustard spinach, (tendergreen), raw",Vegetables and Vegetable Products,210.0,3.9,0.0,0.0,0.075,22.0,0.015,0.0,2.8,0.0,0.159,1.5,11.0,0.407,0.678,0.178,28.0,449.0,2.2,0.093,0.0008,21.0,0.0,0.068,0.3,0.495,0.0,0.153,130.0,0.0,0.0,0.0,92.2,0.17,Side Dish,Asian,True
168439,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,158.0,2.8,0.0,0.0,0.05,16.0,0.0,0.0,2.0,0.0,0.073,0.8,7.0,0.27,0.43,0.119,18.0,285.0,1.7,0.062,0.0006,14.0,0.0,0.041,0.2,0.41,0.0,0.097,65.0,0.0,0.0,0.0,94.5,0.11,Side Dish,Asian,True
168440,"New Zealand spinach, raw",Vegetables and Vegetable Products,58.0,2.5,0.0,0.0,0.093,14.0,0.032,0.0,1.5,0.0,0.015,0.8,39.0,0.639,0.5,0.312,28.0,130.0,1.5,0.13,0.0007,130.0,0.29,0.04,0.2,0.0,0.0,0.304,30.0,0.0,1.42,0.337,94.0,0.38,Side Dish,Asian,True
168441,"New Zealand spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,48.0,2.13,0.0,0.0,0.077,12.0,0.027,0.0,1.4,0.0,0.008,0.66,32.0,0.526,0.39,0.256,22.0,102.0,1.3,0.107,0.0009,107.0,0.25,0.03,0.17,0.0,0.0,0.237,16.0,0.0,1.23,0.292,94.8,0.31,Side Dish,Asian,True
168444,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,9.0,23.51,0.0,0.0,0.092,130.0,0.688,0.0,1.9,0.0,0.0,0.65,21.0,0.161,2.005,0.473,78.0,400.0,2.19,0.072,0.0004,317.0,0.2,0.098,3.39,0.0,0.0,0.168,18.4,0.0,0.08,0.0018,69.29,0.36,Side Dish,Asian,True
168445,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,10.0,26.98,0.0,0.0,0.095,148.0,0.737,0.0,2.6,0.0,0.0,0.64,23.0,0.189,2.24,0.522,90.0,459.0,2.57,0.029,0.0,373.0,0.25,0.132,3.76,0.0,0.0,0.192,14.0,0.0,0.08,0.0023,64.85,0.41,Side Dish,Western,True
168447,"Pumpkin leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,43.0,3.39,0.0,21.0,0.133,21.0,0.114,0.0,2.7,0.0,0.025,3.2,38.0,0.355,0.85,0.042,79.0,438.0,2.72,0.136,0.0009,8.0,0.69,0.068,0.22,0.08,0.0,0.196,1.0,0.0,0.96,0.108,92.51,0.2,Side Dish,Mediterranean,True
168448,"Pumpkin, raw",Vegetables and Vegetable Products,21.0,6.5,0.0,8.2,0.127,26.0,0.052,0.0,0.5,0.0,0.016,0.8,12.0,0.125,0.6,0.298,44.0,340.0,1.0,0.11,0.0003,1.0,2.76,0.05,0.1,0.426,0.0,0.061,9.0,0.0,1.06,0.0011,91.6,0.32,Side Dish,Generic,True
168449,"Pumpkin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,15.0,4.9,0.0,6.2,0.091,20.0,0.037,0.0,1.1,0.0,0.009,0.57,9.0,0.089,0.413,0.201,30.0,230.0,0.72,0.078,0.0002,1.0,2.08,0.031,0.07,0.288,0.0,0.044,4.7,0.0,0.8,0.0008,93.69,0.23,Side Dish,Mediterranean,True
168450,"Pumpkin, canned, without salt",Vegetables and Vegetable Products,26.0,8.09,0.0,9.8,0.107,34.0,0.146,0.0,2.9,0.0,0.012,1.39,23.0,0.149,0.367,0.4,35.0,206.0,1.1,0.054,0.0004,5.0,3.3,0.024,0.28,0.778,0.0,0.056,4.2,0.0,1.06,0.016,89.97,0.17,Side Dish,Mediterranean,True
168451,"Radishes, oriental, raw",Vegetables and Vegetable Products,27.0,4.1,0.0,7.3,0.115,18.0,0.03,0.0,1.6,0.0,0.028,0.4,16.0,0.038,0.2,0.138,23.0,227.0,0.6,0.02,0.0007,21.0,2.5,0.02,0.1,0.0,0.0,0.046,22.0,0.0,0.0,0.0003,94.62,0.15,Side Dish,Generic,True
168452,"Radishes, oriental, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,17.0,3.43,0.0,6.8,0.101,17.0,0.073,0.0,1.6,0.0,0.017,0.15,9.0,0.033,0.15,0.114,24.0,285.0,0.67,0.023,0.0007,13.0,1.83,0.0,0.24,0.0,0.0,0.038,15.1,0.0,0.0,0.0003,95.04,0.13,Side Dish,Mediterranean,True
168453,"Radishes, oriental, dried",Vegetables and Vegetable Products,629.0,63.37,0.0,109.7,1.631,271.0,0.218,0.0,23.9,0.0,0.295,6.73,170.0,0.539,3.4,1.854,204.0,3494.0,7.9,0.68,0.0007,278.0,37.32,0.27,0.72,0.0,0.0,0.618,0.0,0.0,0.01,0.0045,19.68,2.13,Side Dish,Mediterranean,True
168454,"Rutabagas, raw",Vegetables and Vegetable Products,43.0,8.62,0.0,14.1,0.032,37.0,0.027,0.0,2.3,0.0,0.021,0.44,20.0,0.131,0.7,0.16,53.0,305.0,1.08,0.04,0.0007,12.0,4.46,0.09,0.16,0.0,0.0,0.1,25.0,0.0,0.3,0.0003,89.43,0.24,Side Dish,Mediterranean,True
168455,"Rutabagas, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,18.0,6.84,0.0,15.2,0.029,30.0,0.029,0.0,1.8,0.0,0.015,0.18,10.0,0.097,0.715,0.155,41.0,216.0,0.93,0.041,0.0007,5.0,3.95,0.082,0.18,0.0,0.0,0.102,18.8,0.0,0.24,0.0002,91.54,0.12,Side Dish,Mediterranean,True
168456,"Seaweed, irishmoss, raw",Vegetables and Vegetable Products,72.0,12.29,0.0,12.9,0.149,49.0,0.033,0.0,1.3,0.0,0.182,8.9,144.0,0.37,0.593,0.176,157.0,63.0,1.51,0.466,0.0007,67.0,0.61,0.015,0.16,0.006,0.0,0.069,3.0,0.0,0.87,0.005,81.34,1.95,Side Dish,Asian,True
168457,"Seaweed, kelp, raw",Vegetables and Vegetable Products,168.0,9.57,0.0,12.8,0.13,43.0,0.247,0.0,1.3,0.0,0.18,2.85,121.0,0.2,0.47,0.642,42.0,89.0,1.68,0.15,0.0007,233.0,0.6,0.05,0.56,0.006,0.0,0.002,3.0,0.0,0.87,0.066,81.58,1.23,Side Dish,Asian,True
168458,"Seaweed, laver, raw",Vegetables and Vegetable Products,70.0,5.11,0.0,10.4,0.264,35.0,0.061,0.0,0.3,0.0,0.146,1.8,2.0,0.988,1.47,0.521,58.0,356.0,5.81,0.446,0.0007,48.0,0.49,0.098,0.28,0.26,0.0,0.159,39.0,0.0,1.0,0.004,85.03,1.05,Side Dish,Asian,True
168460,"Soybeans, mature seeds, sprouted, cooked, steamed",Vegetables and Vegetable Products,59.0,6.53,0.0,41.2,0.33,81.0,0.617,0.0,0.8,0.0,0.08,1.31,60.0,0.71,1.092,0.743,135.0,355.0,8.47,0.053,0.0006,10.0,0.52,0.205,4.45,0.002,0.0,0.105,8.3,0.0,0.21,0.0706,79.45,1.04,Side Dish,Asian,True
168461,"Soybeans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,82.0,9.4,0.0,0.0,0.527,125.0,0.985,0.0,0.8,0.0,0.127,0.4,96.0,1.133,1.1,1.186,216.0,567.0,13.1,0.19,0.0006,14.0,0.0,0.42,7.1,0.001,0.0,0.168,12.0,0.0,0.0,0.0,67.2,2.1,Side Dish,Asian,True
168462,"Spinach, raw",Vegetables and Vegetable Products,99.0,3.63,0.0,19.3,0.13,23.0,0.063,0.0,2.2,0.0,0.194,2.71,79.0,0.897,0.724,0.065,49.0,558.0,2.86,0.189,0.001,79.0,0.42,0.078,0.39,0.469,0.0,0.195,28.1,0.0,2.03,0.4829,91.4,0.53,Side Dish,Asian,True
168463,"Spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,136.0,3.75,0.0,19.7,0.174,23.0,0.043,0.0,2.4,0.0378,0.146,3.57,87.0,0.935,0.49,0.145,56.0,466.0,2.97,0.236,0.0015,70.0,0.43,0.095,0.26,0.524,0.0,0.242,9.8,0.0,2.08,0.4936,91.21,0.76,Side Dish,Mediterranean,True
168464,"Squash, summer, crookneck and straightneck, raw",Vegetables and Vegetable Products,21.0,3.88,0.0,7.1,0.092,19.0,0.093,0.0,1.0,0.0,0.019,0.44,20.0,0.172,0.448,0.16,32.0,222.0,1.01,0.041,0.0002,2.0,2.88,0.051,0.27,0.008,0.0,0.104,19.3,0.0,0.13,0.0032,94.28,0.29,Side Dish,Generic,True
168465,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22.0,3.79,0.0,7.9,0.065,19.0,0.064,0.0,1.1,0.0,0.023,0.37,16.0,0.157,0.507,0.323,29.0,177.0,1.04,0.025,0.0002,1.0,2.48,0.043,0.39,0.056,0.0,0.078,11.6,0.0,0.12,0.0044,94.25,0.22,Side Dish,Mediterranean,True
168466,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",Vegetables and Vegetable Products,12.0,2.96,0.0,4.9,0.08,13.0,0.015,0.0,1.4,0.0,0.01,0.71,13.0,0.097,0.418,0.048,21.0,96.0,0.61,0.027,0.0002,5.0,1.19,0.016,0.07,0.005,0.0,0.042,2.7,0.0,0.12,0.0028,96.04,0.29,Side Dish,Asian,True
168468,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,20.0,5.54,0.0,9.7,0.073,25.0,0.04,0.0,1.4,0.0,0.013,0.52,27.0,0.263,0.44,0.102,41.0,253.0,1.28,0.047,0.0003,6.0,2.33,0.036,0.2,0.01,0.0,0.099,6.8,0.0,0.15,0.0054,92.24,0.34,Side Dish,Mediterranean,True
168470,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,17.0,3.56,0.0,9.4,0.047,17.0,0.027,0.0,1.3,0.0,0.008,0.48,13.0,0.23,0.386,0.265,25.0,194.0,1.15,0.04,0.0002,2.0,1.69,0.041,0.13,0.009,0.0,0.045,3.7,0.0,0.12,0.0042,94.74,0.2,Side Dish,Mediterranean,True
168471,"Squash, summer, zucchini, italian style, canned",Vegetables and Vegetable Products,17.0,6.85,0.0,0.0,0.098,29.0,0.023,0.0,0.0,0.0,0.03,0.68,14.0,0.24,0.528,0.274,29.0,274.0,1.03,0.04,0.0004,374.0,0.0,0.042,0.11,0.027,0.0,0.152,2.3,0.0,0.0,0.0,90.61,0.26,Side Dish,Mediterranean,True
168472,"Squash, winter, acorn, raw",Vegetables and Vegetable Products,33.0,10.42,0.0,0.0,0.065,40.0,0.021,0.0,1.5,0.0,0.017,0.7,32.0,0.167,0.7,0.4,36.0,347.0,0.8,0.01,0.0005,3.0,0.0,0.14,0.1,0.018,0.0,0.154,11.0,0.0,0.0,0.0,87.78,0.13,Side Dish,Asian,True
168474,"Squash, winter, butternut, frozen, cooked, boiled, without salt",Vegetables and Vegetable Products,19.0,10.05,0.0,0.0,0.036,39.0,0.014,0.0,0.0,0.0,0.016,0.58,9.0,0.173,0.464,0.154,14.0,133.0,1.23,0.039,0.0005,2.0,0.0,0.05,0.07,0.167,0.0,0.069,3.5,0.0,0.0,0.0,87.8,0.12,Side Dish,Asian,True
168475,"Squash, winter, hubbard, raw",Vegetables and Vegetable Products,14.0,8.7,0.0,11.8,0.064,40.0,0.103,0.0,3.9,0.0,0.016,0.4,19.0,0.179,0.5,0.4,21.0,320.0,2.0,0.04,0.0005,7.0,3.95,0.07,0.5,0.068,0.0,0.154,11.0,0.0,0.16,0.0013,88.0,0.13,Side Dish,Generic,True
168476,"Squash, winter, hubbard, baked, without salt",Vegetables and Vegetable Products,17.0,10.81,0.0,14.6,0.045,50.0,0.128,0.0,4.9,0.0,0.016,0.47,22.0,0.17,0.558,0.447,23.0,358.0,2.48,0.047,0.0006,8.0,4.9,0.074,0.62,0.335,0.0,0.172,9.5,0.0,0.2,0.0016,85.1,0.15,Side Dish,Mediterranean,True
168477,"Succotash, (corn and limas), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,17.0,24.38,0.0,0.0,0.179,115.0,0.148,0.0,4.5,0.0,0.033,1.52,53.0,0.769,1.327,0.567,117.0,410.0,5.07,0.096,0.0006,17.0,0.0,0.168,0.8,0.015,0.0,0.116,8.2,0.0,0.0,0.0,68.37,0.63,Side Dish,Asian,True
168478,"Succotash, (corn and limas), canned, with cream style corn",Vegetables and Vegetable Products,11.0,17.61,0.0,0.0,0.178,77.0,0.101,0.0,3.0,0.0,0.044,0.55,1.0,0.645,0.607,0.218,59.0,183.0,2.64,0.065,0.0006,245.0,0.0,0.027,0.54,0.007,0.0,0.128,6.4,0.0,0.0,0.0,78.17,0.43,Side Dish,Asian,True
168479,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",Vegetables and Vegetable Products,11.0,13.98,0.0,0.0,0.109,63.0,0.092,0.0,2.6,0.0,0.032,0.53,19.0,0.366,0.64,0.309,55.0,163.0,2.6,0.058,0.0006,221.0,0.0,0.029,0.49,0.007,0.0,0.049,4.6,0.0,0.0,0.0,81.96,0.5,Side Dish,Asian,True
168481,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,15.0,19.95,0.0,29.1,0.06,93.0,0.166,0.0,4.1,0.0,0.033,0.89,23.0,0.28,1.306,0.232,70.0,265.0,4.31,0.068,0.0006,45.0,2.21,0.074,0.89,0.01,0.0,0.095,5.9,0.0,0.18,0.0027,74.1,0.45,Side Dish,Mediterranean,True
168483,"Sweet potato, cooked, baked in skin, flesh, without salt",Vegetables and Vegetable Products,38.0,20.71,0.0,13.1,0.161,90.0,0.052,0.0,3.3,0.0,0.006,0.69,27.0,0.497,1.487,0.884,54.0,475.0,2.01,0.106,0.0002,36.0,6.48,0.107,0.15,0.961,0.0,0.286,19.6,0.0,0.71,0.0023,75.78,0.32,Side Dish,Mediterranean,True
168484,"Sweet potato, cooked, boiled, without skin",Vegetables and Vegetable Products,27.0,17.72,0.0,10.8,0.094,76.0,0.031,0.0,2.5,0.0,0.006,0.72,18.0,0.266,0.538,0.581,32.0,230.0,1.37,0.047,0.0002,27.0,5.74,0.056,0.14,0.787,0.0,0.165,12.8,0.0,0.94,0.0021,80.13,0.2,Side Dish,Mediterranean,True
168485,"Sweet potato, canned, vacuum pack",Vegetables and Vegetable Products,22.0,21.12,0.0,13.0,0.139,91.0,0.041,0.0,1.8,0.0,0.017,0.89,22.0,0.455,0.741,0.523,49.0,312.0,1.65,0.057,0.0007,53.0,5.0,0.037,0.2,0.399,0.0,0.19,26.4,0.0,1.0,0.0022,76.03,0.18,Side Dish,Mediterranean,True
168486,"Taro, cooked, without salt",Vegetables and Vegetable Products,18.0,34.6,0.0,21.3,0.201,142.0,0.023,0.0,5.1,0.0,0.019,0.72,30.0,0.449,0.51,0.336,76.0,484.0,0.52,0.028,0.0009,15.0,0.49,0.107,0.11,0.004,0.0,0.331,5.0,0.0,2.93,0.0012,63.8,0.27,Side Dish,Asian,True
168487,"Taro leaves, raw",Vegetables and Vegetable Products,107.0,6.7,0.0,12.8,0.27,42.0,0.151,0.0,3.7,0.0,0.126,2.25,45.0,0.714,1.513,0.084,60.0,648.0,4.98,0.456,0.0009,3.0,3.01,0.209,0.74,0.241,0.0,0.146,52.0,0.0,2.02,0.1086,85.66,0.41,Side Dish,Asian,True
168488,"Taro leaves, cooked, steamed, without salt",Vegetables and Vegetable Products,86.0,4.02,0.0,21.0,0.14,24.0,0.083,0.0,2.0,0.0,0.048,1.18,20.0,0.371,1.267,0.044,27.0,460.0,2.72,0.38,0.0009,2.0,0.0,0.139,0.41,0.212,0.0,0.072,35.5,0.0,0.0,0.0,92.15,0.21,Side Dish,Asian,True
168489,"Taro shoots, raw",Vegetables and Vegetable Products,12.0,2.32,0.0,0.0,0.088,11.0,0.018,0.0,0.0,0.0,0.003,0.6,8.0,0.122,0.8,0.075,28.0,332.0,0.92,0.05,0.0009,1.0,0.0,0.04,0.09,0.003,0.0,0.111,21.0,0.0,0.0,0.0,95.82,0.51,Side Dish,Asian,True
168490,"Arrowroot, raw",Vegetables and Vegetable Products,6.0,13.39,0.0,0.0,0.121,65.0,0.039,0.0,1.3,0.0,0.338,2.22,25.0,0.174,1.693,0.292,98.0,454.0,4.24,0.059,0.0007,26.0,0.0,0.143,0.2,0.001,0.0,0.266,1.9,0.0,0.0,0.0,80.75,0.63,Side Dish,Asian,True
168491,"Chrysanthemum leaves, raw",Vegetables and Vegetable Products,117.0,3.01,0.0,0.0,0.137,24.0,0.0,0.0,3.0,0.0,0.177,2.3,32.0,0.943,0.531,0.221,54.0,567.0,3.36,0.144,0.0003,118.0,0.0,0.13,0.56,0.094,0.0,0.176,1.4,0.0,0.0,0.0,91.4,0.71,Side Dish,Asian,True
168492,"Amaranth leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,209.0,4.11,0.0,0.0,0.158,21.0,0.05,0.0,0.0,0.0,0.057,2.26,55.0,0.861,0.559,0.062,72.0,641.0,2.11,0.134,0.0009,257.0,0.0,0.02,0.18,0.139,0.0,0.177,41.1,0.0,0.0,0.0,91.49,0.88,Side Dish,Mediterranean,True
168493,"Arrowhead, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,7.0,16.14,0.0,0.0,0.135,78.0,0.0,0.0,0.0,0.0,0.009,1.21,49.0,0.285,1.16,0.449,197.0,881.0,4.49,0.06,0.0006,254.0,0.0,0.144,0.1,0.0,0.0,0.206,0.3,0.0,0.0,0.0,77.08,0.22,Side Dish,Asian,True
168494,"Asparagus, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,18.0,1.92,0.0,20.9,0.105,18.0,0.096,0.0,1.6,0.0,0.135,0.56,10.0,0.14,1.038,0.158,49.0,172.0,2.95,0.103,0.0039,240.0,0.32,0.065,0.42,0.04,0.0,0.02,24.4,0.0,1.2,0.08,94.1,0.41,Side Dish,Mediterranean,True
168495,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,42.0,6.16,0.0,21.0,0.201,32.0,0.0,0.0,1.9,0.0,0.088,1.02,94.0,0.536,0.995,0.06,77.0,602.0,3.6,0.282,0.0009,249.0,1.04,0.147,0.2,0.121,0.0,0.76,55.6,0.0,1.45,0.1631,88.69,0.3,Side Dish,Mediterranean,True
168496,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,9.0,4.32,0.0,10.8,0.033,19.0,0.0,0.0,2.0,0.0,0.051,0.38,16.0,0.086,0.28,0.193,36.0,319.0,0.84,0.053,0.0002,242.0,1.95,0.051,0.18,0.006,0.0,0.041,33.0,0.0,0.14,0.0048,93.95,0.77,Side Dish,Asian,True
168497,"Bamboo shoots, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,12.0,1.52,0.0,0.0,0.082,11.0,0.051,0.0,1.0,0.0,0.002,0.24,3.0,0.113,0.3,0.066,20.0,533.0,1.53,0.05,0.0004,240.0,0.0,0.02,0.22,0.0,0.0,0.098,0.0,0.0,0.0,0.0,95.92,0.47,Side Dish,Asian,True
168498,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,30.0,19.32,0.0,36.3,0.17,103.0,0.077,0.0,5.3,0.0,0.021,1.82,42.0,0.648,1.069,0.163,97.0,304.0,6.07,0.061,0.0006,289.0,1.34,0.074,0.34,0.01,0.0,0.122,12.8,0.0,0.29,0.0,72.98,0.74,Side Dish,Asian,True
168499,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,12.0,3.6,0.0,9.9,0.122,19.0,0.025,0.0,0.8,0.0,0.029,0.65,14.0,0.14,0.817,0.243,28.0,101.0,2.03,0.102,0.0006,246.0,2.84,0.05,0.09,0.001,0.0,0.054,11.4,0.0,0.07,0.0227,93.39,0.47,Side Dish,Asian,True
168500,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,16.0,15.01,0.0,0.0,0.389,78.0,0.098,0.0,0.0,0.0,0.106,2.11,111.0,0.446,1.263,0.854,103.0,317.0,7.07,0.235,0.0006,250.0,0.0,0.381,0.81,0.0,0.0,0.198,17.3,0.0,0.0,0.0,76.02,0.97,Side Dish,Asian,True
168501,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,52.0,30.87,0.0,0.0,0.088,162.0,0.058,0.0,5.4,0.0,0.034,2.71,54.0,0.493,0.632,0.258,100.0,646.0,9.31,0.108,0.0014,319.0,0.0,0.274,0.48,0.0,0.0,0.194,0.7,0.0,0.0,0.0,58.01,0.69,Side Dish,Asian,True
168502,"Beans, snap, green, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,24.0,3.5,0.0,0.0,0.07,15.0,0.023,0.0,1.5,0.0,0.018,0.9,13.0,0.335,0.2,0.106,19.0,92.0,0.8,0.051,0.0002,14.0,0.0,0.025,0.1,0.016,0.0,0.03,3.4,0.0,0.14,0.0,94.68,0.2,Side Dish,Asian,True
168503,"Beans, snap, yellow, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,24.0,3.5,0.0,11.8,0.07,15.0,0.023,0.0,1.5,0.0,0.018,0.9,13.0,0.335,0.2,0.106,19.0,98.0,0.8,0.051,0.0002,259.0,0.62,0.025,0.1,0.004,0.0,0.03,3.4,0.0,0.03,0.0312,94.68,0.2,Side Dish,Asian,True
168504,"Beans, snap, yellow, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,24.0,3.5,0.0,8.3,0.07,15.0,0.023,0.0,1.5,0.0,0.018,0.9,13.0,0.335,0.2,0.106,19.0,98.0,0.8,0.051,0.0002,14.0,0.62,0.025,0.1,0.004,0.0,0.03,4.0,0.0,0.23,0.0312,94.68,0.2,Side Dish,Asian,True
168505,"Beans, snap, green, canned, no salt added, drained solids",Vegetables and Vegetable Products,38.0,4.32,0.0,14.7,0.034,22.0,0.103,0.0,1.9,0.0,0.028,1.06,13.0,0.163,0.206,0.2,20.0,96.0,1.12,0.046,0.0004,2.0,0.78,0.016,0.46,0.018,0.0,0.03,2.8,0.0,0.03,0.0389,93.38,0.2,Side Dish,Asian,True
