fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label
169975,"Cabbage, raw",Vegetables and Vegetable Products,40.0,5.8,0.0,10.7,0.019,25.0,0.034,0.0,2.5,1.0,43.0,0.47,12.0,0.16,0.234,0.212,26.0,170.0,1.28,0.04,0.3,18.0,3.2,0.061,0.1,5.0,0.0,0.124,36.6,0.0,0.15,76.0,92.18,0.18,Side Dish
169976,"Cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,48.0,5.51,0.0,20.3,0.017,23.0,0.0,0.0,1.9,1.0,30.0,0.17,15.0,0.205,0.248,0.174,33.0,196.0,1.27,0.038,0.6,8.0,2.79,0.061,0.06,4.0,0.0,0.112,37.5,0.0,0.14,108.7,92.57,0.2,Side Dish
169977,"Cabbage, red, raw",Vegetables and Vegetable Products,45.0,7.37,0.0,17.1,0.017,31.0,0.021,0.0,2.1,0.0,18.0,0.8,16.0,0.243,0.418,0.147,30.0,243.0,1.43,0.069,0.6,27.0,3.83,0.064,0.16,56.0,0.0,0.209,57.0,0.0,0.11,38.2,90.39,0.22,Side Dish
169978,"Cabbage, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,42.0,6.94,0.0,21.4,0.054,29.0,0.011,0.0,2.6,0.0,24.0,0.66,17.0,0.223,0.382,0.154,33.0,262.0,1.51,0.06,2.3,28.0,3.32,0.071,0.09,2.0,0.0,0.225,34.4,0.0,0.12,47.6,90.84,0.25,Side Dish
169979,"Cabbage, chinese (pe-tsai), raw",Vegetables and Vegetable Products,77.0,3.23,0.0,7.6,0.036,16.0,0.043,0.0,1.2,0.0,79.0,0.31,13.0,0.19,0.4,0.105,29.0,238.0,1.2,0.05,0.6,9.0,1.41,0.04,0.2,16.0,0.0,0.232,27.0,0.0,0.12,42.9,94.39,0.23,Side Dish
169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,32.0,2.41,0.0,0.0,0.029,14.0,0.036,0.0,1.7,0.0,53.0,0.3,10.0,0.153,0.5,0.08,39.0,225.0,1.5,0.044,0.4,9.0,0.0,0.044,0.17,48.0,0.0,0.177,15.8,0.0,0.0,0.0,95.24,0.18,Side Dish
169981,"Cardoon, raw",Vegetables and Vegetable Products,70.0,4.07,0.0,0.0,0.231,17.0,0.011,0.0,1.6,0.0,68.0,0.7,42.0,0.256,0.3,0.338,23.0,400.0,0.7,0.03,0.2,170.0,0.0,0.02,0.1,0.0,0.0,0.116,2.0,0.0,0.0,0.0,94.0,0.17,Side Dish
169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,36.0,7.9,0.0,7.5,0.074,36.0,0.047,0.0,3.3,0.0,10.0,0.44,12.0,0.171,0.464,0.187,33.0,235.0,0.78,0.037,0.7,68.0,4.76,0.044,0.46,710.0,0.0,0.095,2.5,0.0,0.57,17.6,90.04,0.33,Side Dish
169984,"Carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35.0,7.73,0.0,8.6,0.082,37.0,0.12,0.0,3.3,0.0,11.0,0.53,11.0,0.167,0.416,0.174,31.0,192.0,0.58,0.037,0.6,59.0,4.08,0.03,0.68,846.0,0.0,0.084,2.3,0.0,1.01,13.6,90.32,0.35,Side Dish
169985,"Cassava, raw",Vegetables and Vegetable Products,16.0,38.06,0.0,23.7,0.1,160.0,0.074,0.0,1.8,0.0,27.0,0.27,21.0,0.384,0.854,0.107,27.0,271.0,1.36,0.048,0.7,14.0,1.7,0.087,0.28,1.0,0.0,0.088,20.6,0.0,0.19,1.9,59.68,0.34,Side Dish
169986,"Cauliflower, raw",Vegetables and Vegetable Products,22.0,4.97,0.0,44.3,0.039,25.0,0.13,0.0,2.0,1.0,57.0,0.42,15.0,0.155,0.507,0.667,44.0,299.0,1.92,0.06,0.6,30.0,1.91,0.05,0.28,0.0,0.0,0.184,48.2,0.0,0.08,15.5,92.07,0.27,Side Dish
169987,"Celeriac, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,26.0,5.9,0.0,0.0,0.043,27.0,0.0,0.0,1.2,0.0,3.0,0.43,12.0,0.096,0.427,0.203,66.0,173.0,0.96,0.037,0.4,61.0,0.0,0.027,0.19,0.0,0.0,0.101,3.6,0.0,0.0,0.0,92.3,0.2,Side Dish
169988,"Celery, raw",Vegetables and Vegetable Products,40.0,2.97,0.0,6.1,0.035,14.0,0.042,0.0,1.6,4.0,36.0,0.2,11.0,0.103,0.32,0.246,24.0,260.0,0.69,0.057,0.4,80.0,1.34,0.021,0.17,22.0,0.0,0.074,3.1,0.0,0.27,29.3,95.43,0.13,Side Dish
169989,"Celery, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,42.0,4.0,0.0,7.9,0.036,18.0,0.04,0.0,1.6,0.0,33.0,0.42,12.0,0.106,0.372,0.317,25.0,284.0,0.83,0.07,1.0,91.0,2.37,0.023,0.16,26.0,0.0,0.086,6.1,0.0,0.35,37.8,94.11,0.14,Side Dish
169990,"Celtuce, raw",Vegetables and Vegetable Products,39.0,3.65,0.0,0.0,0.04,18.0,0.0,0.0,1.7,0.0,46.0,0.55,28.0,0.688,0.55,0.183,39.0,330.0,0.85,0.07,0.9,11.0,0.0,0.055,0.3,175.0,0.0,0.05,19.5,0.0,0.0,0.0,94.5,0.27,Side Dish
169991,"Chard, swiss, raw",Vegetables and Vegetable Products,51.0,3.74,0.0,18.0,0.179,19.0,0.03,0.0,1.6,0.0,14.0,1.8,81.0,0.366,0.4,0.172,46.0,379.0,1.8,0.09,0.9,213.0,1.1,0.04,0.2,306.0,0.0,0.099,30.0,0.0,1.89,830.0,92.66,0.36,Side Dish
169992,"Chicory greens, raw",Vegetables and Vegetable Products,100.0,4.7,0.0,12.8,0.295,23.0,0.073,0.0,4.0,0.0,110.0,0.9,30.0,0.429,0.5,1.159,47.0,420.0,1.7,0.1,0.3,45.0,0.7,0.06,0.3,286.0,0.0,0.105,24.0,0.0,2.26,297.6,92.0,0.42,Side Dish
169993,"Chicory roots, raw",Vegetables and Vegetable Products,41.0,17.51,0.0,0.0,0.077,72.0,0.048,0.0,1.5,0.0,23.0,0.8,22.0,0.233,0.4,0.323,61.0,290.0,1.4,0.03,0.7,50.0,8.73,0.04,0.2,0.0,0.0,0.241,5.0,0.0,0.0,0.0,80.0,0.33,Side Dish
169994,"Chives, raw",Vegetables and Vegetable Products,92.0,4.35,0.0,5.2,0.157,30.0,0.146,0.0,2.5,0.0,105.0,1.6,42.0,0.373,0.647,0.324,58.0,296.0,3.27,0.115,0.9,3.0,1.85,0.078,0.73,218.0,0.0,0.138,58.1,0.0,0.21,212.7,90.65,0.56,Side Dish
169995,"Chrysanthemum, garland, raw",Vegetables and Vegetable Products,117.0,3.02,0.0,0.0,0.137,24.0,0.0,0.0,3.0,0.0,177.0,2.29,32.0,0.943,0.531,0.221,54.0,567.0,3.36,0.144,0.0,118.0,0.0,0.13,0.56,116.0,0.0,0.176,1.4,0.0,0.0,350.0,91.4,0.71,Side Dish
169997,"Coriander (cilantro) leaves, raw",Vegetables and Vegetable Products,67.0,3.67,0.0,12.8,0.225,23.0,0.014,0.0,2.8,0.0,62.0,1.77,26.0,0.426,1.114,0.57,48.0,521.0,2.13,0.162,0.9,46.0,0.87,0.067,0.52,337.0,0.0,0.149,27.0,0.0,2.5,310.0,92.21,0.5,Side Dish
169998,"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,2.0,18.7,0.0,23.0,0.054,86.0,0.325,0.0,2.0,0.0,42.0,0.52,37.0,0.163,1.77,0.717,89.0,270.0,3.27,0.055,0.6,15.0,6.26,0.155,1.35,9.0,0.0,0.093,6.8,0.0,0.07,0.3,76.05,0.46,Side Dish
169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.0,20.98,0.0,29.1,0.049,96.0,0.197,0.0,2.4,0.0,23.0,0.45,26.0,0.167,1.683,0.792,77.0,218.0,3.41,0.057,0.2,1.0,4.54,0.093,1.5,13.0,0.0,0.139,5.5,0.0,0.09,0.4,73.41,0.62,Side Dish
170000,"Onions, raw",Vegetables and Vegetable Products,23.0,9.34,0.0,6.1,0.039,40.0,0.042,0.0,1.7,1.1,19.0,0.21,10.0,0.129,0.116,0.123,29.0,146.0,1.1,0.027,0.5,4.0,4.24,0.046,0.1,0.0,0.0,0.12,7.4,0.0,0.02,0.4,89.11,0.17,Side Dish
170001,"Onions, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,22.0,10.15,0.0,6.8,0.067,44.0,0.031,0.0,1.4,0.0,15.0,0.24,11.0,0.153,0.165,0.113,35.0,166.0,1.36,0.023,0.6,3.0,4.73,0.042,0.19,0.0,0.0,0.129,5.2,0.0,0.02,0.5,87.86,0.21,Side Dish
170002,"Onions, dehydrated flakes",Vegetables and Vegetable Products,257.0,83.28,0.0,53.9,0.416,349.0,0.078,0.0,9.2,0.0,166.0,1.55,92.0,1.389,0.99,1.38,303.0,1622.0,8.95,0.1,5.0,21.0,37.41,0.5,0.46,1.0,0.0,1.6,75.0,0.0,0.18,3.8,3.93,1.89,Side Dish
170003,"Onions, canned, solids and liquids",Vegetables and Vegetable Products,45.0,4.02,0.0,0.0,0.055,19.0,0.016,0.0,1.2,0.0,10.0,0.13,6.0,0.102,0.061,0.097,28.0,111.0,0.85,0.006,0.3,371.0,2.2,0.032,0.09,0.0,0.0,0.137,4.3,0.0,0.07,0.2,94.1,0.29,Side Dish
170005,"Onions, spring or scallions (includes tops and bulb), raw",Vegetables and Vegetable Products,72.0,7.34,0.0,5.7,0.083,32.0,0.032,0.0,2.6,0.0,64.0,1.48,20.0,0.16,0.525,0.075,37.0,276.0,1.83,0.08,0.6,16.0,2.33,0.055,0.19,50.0,0.0,0.061,18.8,0.0,0.55,207.0,89.83,0.39,Side Dish
170006,"Onions, young green, tops only",Vegetables and Vegetable Products,52.0,5.74,0.0,4.3,0.031,27.0,0.165,0.0,1.8,0.0,30.0,0.51,16.0,0.15,0.33,0.138,25.0,159.0,0.97,0.026,0.5,15.0,3.91,0.03,0.47,200.0,0.0,0.088,13.4,0.0,0.21,156.3,92.32,0.2,Side Dish
170007,"Onions, welsh, raw",Vegetables and Vegetable Products,18.0,6.5,0.0,5.3,0.07,34.0,0.067,0.0,2.4,0.0,16.0,1.22,23.0,0.137,0.4,0.169,49.0,212.0,1.9,0.09,0.6,17.0,2.18,0.05,0.4,0.0,0.0,0.072,27.0,0.0,0.51,193.4,90.5,0.52,Side Dish
170009,"Parsnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,37.0,17.01,0.0,27.0,0.138,71.0,0.05,0.0,3.6,0.0,58.0,0.58,29.0,0.294,0.724,0.588,69.0,367.0,1.32,0.051,1.7,10.0,4.8,0.083,0.3,0.0,0.0,0.093,13.0,0.0,1.0,1.0,80.24,0.26,Side Dish
170010,"Peas, edible-podded, raw",Vegetables and Vegetable Products,43.0,7.55,0.0,17.4,0.079,42.0,0.039,0.0,2.6,0.0,42.0,2.08,24.0,0.244,0.6,0.75,53.0,200.0,2.8,0.08,0.7,4.0,4.0,0.15,0.2,54.0,0.0,0.16,60.0,0.0,0.39,25.0,88.89,0.27,Side Dish
170011,"Peas, edible-podded, boiled, drained, without salt",Vegetables and Vegetable Products,42.0,7.05,0.0,17.4,0.077,42.0,0.044,0.0,2.8,0.0,29.0,1.97,26.0,0.168,0.539,0.673,55.0,240.0,3.27,0.076,0.7,4.0,3.99,0.128,0.23,52.0,0.0,0.144,47.9,0.0,0.39,25.0,88.91,0.37,Side Dish
170012,"Peas, edible-podded, frozen, unprepared",Vegetables and Vegetable Products,50.0,7.2,0.0,0.0,0.076,42.0,0.058,0.0,3.1,0.0,40.0,2.0,23.0,0.235,0.5,0.72,51.0,192.0,2.8,0.1,0.7,4.0,0.0,0.06,0.3,7.0,0.0,0.154,22.0,0.0,0.0,0.0,89.3,0.41,Side Dish
170013,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",Vegetables and Vegetable Products,23.0,11.36,0.0,30.2,0.106,68.0,0.143,0.0,4.9,0.0,31.0,1.18,18.0,0.213,0.979,0.24,67.0,106.0,4.47,0.053,1.7,273.0,2.99,0.107,0.8,43.0,0.0,0.056,4.2,0.0,0.38,36.8,82.29,0.66,Side Dish
170014,"Peas, green, canned, seasoned, solids and liquids",Vegetables and Vegetable Products,15.0,9.25,0.0,0.0,0.099,50.0,0.048,0.0,2.0,0.0,29.0,1.2,15.0,0.268,0.69,0.089,54.0,122.0,3.09,0.071,1.3,254.0,0.0,0.096,0.27,22.0,0.0,0.098,11.5,0.0,0.0,0.0,86.51,0.65,Side Dish
170016,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,22.0,13.62,0.0,27.0,0.124,77.0,0.066,0.0,4.5,0.0,53.0,1.53,26.0,0.336,1.723,0.547,82.0,153.0,5.22,0.1,1.9,108.0,5.0,0.259,0.4,103.0,0.0,0.083,18.0,0.0,0.02,27.9,79.98,0.82,Side Dish
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,24.0,14.26,0.0,27.5,0.105,78.0,0.049,0.0,4.5,0.0,59.0,1.52,22.0,0.279,1.48,0.142,77.0,110.0,5.15,0.1,1.0,72.0,4.4,0.283,0.27,105.0,0.0,0.113,9.9,0.0,0.03,24.0,79.52,0.67,Side Dish
170018,"Peas and carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23.0,10.12,0.0,18.1,0.076,48.0,0.077,0.0,3.1,0.0,26.0,0.94,16.0,0.202,1.154,0.163,49.0,158.0,3.09,0.064,1.1,68.0,4.36,0.225,0.42,476.0,0.0,0.087,8.1,0.0,0.52,18.8,85.8,0.45,Side Dish
170019,"Peas and onions, canned, solids and liquids",Vegetables and Vegetable Products,17.0,8.57,0.0,0.0,0.1,51.0,0.068,0.0,2.3,0.0,27.0,0.87,16.0,0.255,1.28,0.159,51.0,96.0,3.28,0.07,0.4,442.0,0.0,0.1,0.38,8.0,0.0,0.192,3.0,0.0,0.0,0.0,86.4,0.58,Side Dish
170020,"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,23.0,13.51,0.0,0.0,0.103,70.0,0.057,0.0,3.5,0.0,45.0,1.54,21.0,0.274,1.72,0.156,59.0,203.0,3.98,0.114,0.6,61.0,0.0,0.297,0.32,27.0,0.0,0.144,14.0,0.0,0.0,0.0,81.5,0.48,Side Dish
170021,"Peas and onions, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,14.0,8.63,0.0,15.9,0.063,45.0,0.036,0.0,2.2,0.0,20.0,0.94,13.0,0.166,1.044,0.09,34.0,117.0,2.54,0.069,0.4,37.0,3.77,0.15,0.2,53.0,0.0,0.087,6.9,0.0,0.02,12.1,88.18,0.29,Side Dish
170022,"Peppers, sweet, green, frozen, chopped, unprepared",Vegetables and Vegetable Products,9.0,4.45,0.0,0.0,0.053,20.0,0.031,0.0,1.6,0.0,14.0,0.62,8.0,0.117,1.37,0.03,17.0,91.0,1.08,0.038,0.2,5.0,0.0,0.069,0.21,18.0,0.0,0.137,58.7,0.0,0.0,0.0,93.96,0.06,Side Dish
170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,8.0,3.9,0.0,0.0,0.044,18.0,0.027,0.0,0.9,0.0,10.0,0.52,7.0,0.097,1.082,0.023,13.0,72.0,0.95,0.031,0.2,4.0,0.0,0.051,0.18,15.0,0.0,0.108,41.2,0.0,0.0,0.0,94.7,0.05,Side Dish
170024,"Peppers, sweet, green, sauteed",Vegetables and Vegetable Products,8.0,4.22,0.0,4.8,0.017,116.0,1.59,0.0,1.8,0.0,0.0,0.3,8.0,0.062,0.582,0.111,15.0,134.0,0.78,0.048,0.6,17.0,2.17,0.042,11.85,14.0,0.0,0.196,177.0,0.0,1.4,21.3,82.65,0.06,Side Dish
170026,"Potatoes, flesh and skin, raw",Vegetables and Vegetable Products,12.0,17.49,0.0,12.1,0.11,77.0,0.025,0.0,2.1,0.0,15.0,0.81,23.0,0.153,1.061,0.295,57.0,425.0,2.05,0.032,0.4,6.0,0.82,0.081,0.09,0.0,0.0,0.298,19.7,0.0,0.01,2.0,79.25,0.3,Side Dish
170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,13.0,18.07,0.0,12.6,0.103,79.0,0.026,0.0,1.3,0.0,14.0,0.86,23.0,0.157,1.035,0.301,55.0,417.0,2.14,0.033,0.4,5.0,0.62,0.082,0.08,0.0,0.0,0.345,5.7,0.0,0.01,1.8,78.58,0.29,Side Dish
170028,"Potatoes, white, flesh and skin, raw",Vegetables and Vegetable Products,9.0,15.71,0.0,11.0,0.116,69.0,0.026,0.0,2.4,0.0,18.0,0.52,21.0,0.145,1.066,0.281,62.0,407.0,1.68,0.034,0.3,16.0,1.15,0.071,0.1,0.0,0.0,0.203,9.1,0.0,0.01,1.6,81.58,0.29,Side Dish
170029,"Potatoes, red, flesh and skin, raw",Vegetables and Vegetable Products,10.0,15.9,0.0,16.4,0.134,70.0,0.035,0.0,1.7,0.0,18.0,0.73,22.0,0.141,1.149,0.279,61.0,455.0,1.89,0.031,0.5,18.0,1.29,0.081,0.14,0.0,0.0,0.17,8.6,0.0,0.01,2.9,80.96,0.33,Side Dish
170030,"Potatoes, Russet, flesh and skin, baked",Vegetables and Vegetable Products,18.0,21.44,0.0,15.0,0.107,95.0,0.032,0.0,2.3,45.2,26.0,1.07,30.0,0.228,1.348,0.38,71.0,550.0,2.63,0.048,0.5,14.0,1.08,0.067,0.13,1.0,0.0,0.354,8.3,0.0,0.07,2.0,74.45,0.35,Side Dish
170032,"Potatoes, raw, skin",Vegetables and Vegetable Products,30.0,12.44,0.0,0.0,0.423,58.0,0.026,0.0,2.5,0.0,17.0,3.24,23.0,0.602,1.033,0.302,38.0,413.0,2.57,0.038,0.3,10.0,0.0,0.021,0.1,0.0,0.0,0.239,11.4,0.0,0.0,0.0,83.29,0.35,Side Dish
170033,"Potatoes, baked, flesh, without salt",Vegetables and Vegetable Products,5.0,21.55,0.0,14.5,0.215,93.0,0.026,0.0,1.5,0.0,9.0,0.35,25.0,0.161,1.395,0.555,50.0,391.0,1.96,0.021,0.3,5.0,1.7,0.105,0.1,0.0,0.0,0.301,12.8,0.0,0.04,0.3,75.42,0.29,Side Dish
170034,"Potatoes, baked, skin, without salt",Vegetables and Vegetable Products,34.0,46.06,0.0,31.0,0.817,198.0,0.026,0.0,7.9,0.0,22.0,7.04,43.0,0.616,3.065,0.857,101.0,573.0,4.29,0.106,0.7,21.0,1.4,0.122,0.1,1.0,0.0,0.614,13.5,0.0,0.04,1.7,47.31,0.49,Side Dish
170035,"Potatoes, microwaved, cooked in skin, skin, without salt",Vegetables and Vegetable Products,46.0,29.63,0.0,0.0,0.882,132.0,0.026,0.0,5.5,0.0,17.0,5.94,37.0,0.98,2.22,0.594,82.0,650.0,4.39,0.075,0.5,16.0,0.0,0.071,0.1,0.0,0.0,0.492,15.3,0.0,0.0,0.0,63.5,0.51,Side Dish
170036,"Potatoes, hash brown, home-prepared",Vegetables and Vegetable Products,14.0,35.11,0.0,23.2,0.293,265.0,1.883,0.0,3.2,0.0,16.0,0.55,35.0,0.247,2.302,0.893,70.0,576.0,3.0,0.033,0.5,342.0,1.49,0.172,12.52,0.0,0.0,0.472,13.0,0.0,0.01,3.7,47.25,0.47,Side Dish
170037,"Potatoes, mashed, home-prepared, whole milk and margarine added",Vegetables and Vegetable Products,21.0,16.94,1.0,13.5,0.155,113.0,0.745,0.517,1.5,39.0,9.0,0.26,19.0,0.113,1.174,0.476,48.0,326.0,1.96,0.042,0.8,333.0,1.41,0.092,4.2,44.0,0.07,0.247,10.5,0.2,0.42,6.0,75.25,0.3,Side Dish
170039,"Potatoes, mashed, dehydrated, granules without milk, dry form",Vegetables and Vegetable Products,41.0,85.51,0.0,56.6,0.102,372.0,0.138,0.0,7.1,0.0,40.0,1.09,98.0,1.121,4.765,0.345,245.0,703.0,8.22,0.253,27.1,67.0,3.47,0.453,0.54,1.0,0.0,0.861,37.0,0.0,0.27,9.0,3.63,0.91,Side Dish
170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",Vegetables and Vegetable Products,35.0,14.36,14.0,0.0,0.022,108.0,3.056,0.0,2.2,0.0,8.0,0.19,19.0,0.003,0.764,0.128,60.0,144.0,2.05,0.077,1.3,257.0,0.0,0.079,4.96,43.0,0.0,0.009,6.0,0.0,0.0,0.0,77.49,0.25,Side Dish
170041,"Potatoes, mashed, dehydrated, granules with milk, dry form",Vegetables and Vegetable Products,142.0,77.7,2.0,55.0,0.578,357.0,0.461,0.0,6.6,0.0,30.0,3.5,74.0,0.488,4.2,1.864,237.0,1848.0,10.9,0.3,26.3,82.0,3.37,0.19,1.1,18.0,0.0,0.887,16.0,0.0,0.03,8.7,6.3,1.2,Side Dish
170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",Vegetables and Vegetable Products,35.0,16.13,2.0,13.7,0.029,116.0,0.955,0.599,1.3,39.6,8.0,0.2,20.0,0.199,0.86,0.145,62.0,155.0,2.13,0.083,5.6,172.0,1.74,0.09,4.8,51.0,0.1,0.16,6.5,0.3,0.51,6.3,76.01,0.24,Side Dish
170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",Vegetables and Vegetable Products,17.0,28.51,0.0,23.2,0.115,219.0,0.934,0.036,3.2,0.0,16.0,0.54,28.0,0.184,2.314,0.574,79.0,496.0,2.65,0.033,0.5,15.0,0.27,0.134,11.59,0.0,0.0,0.236,6.7,0.0,2.19,18.1,55.95,0.38,Side Dish
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,33.0,24.13,23.0,0.0,0.102,178.0,3.373,0.0,3.8,0.0,13.0,0.99,15.0,0.244,1.421,0.367,38.0,327.0,2.46,0.031,0.3,101.0,0.0,0.052,8.79,26.0,0.0,0.266,3.8,0.0,0.0,0.0,63.71,0.33,Side Dish
170047,"Potato puffs, frozen, unprepared",Vegetables and Vegetable Products,13.0,24.8,0.0,24.9,0.075,178.0,1.418,0.063,2.3,0.0,17.0,0.47,16.0,0.111,1.815,0.583,64.0,247.0,1.93,0.061,0.3,428.0,0.28,0.184,8.71,0.0,0.0,0.194,6.9,0.0,0.11,2.5,62.8,0.26,Side Dish
170048,"Potato puffs, frozen, oven-heated",Vegetables and Vegetable Products,14.0,27.29,0.0,25.4,0.079,192.0,1.657,0.0,2.0,6.3,23.0,0.58,17.0,0.127,1.449,0.32,84.0,287.0,2.13,0.037,0.4,463.0,0.27,0.069,9.05,0.0,0.0,0.121,4.0,0.0,0.26,3.7,59.65,0.3,Side Dish
170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,7.0,14.52,0.0,0.0,0.078,65.0,0.034,0.0,1.4,0.0,8.0,0.84,11.0,0.185,1.326,0.28,26.0,287.0,1.98,0.025,0.2,20.0,0.0,0.102,0.13,0.0,0.0,0.202,9.4,0.0,0.0,0.0,82.8,0.25,Side Dish
170050,"Tomatoes, red, ripe, cooked",Vegetables and Vegetable Products,11.0,4.01,0.0,6.9,0.075,18.0,0.015,0.0,0.7,0.0,13.0,0.68,9.0,0.105,0.532,0.129,28.0,218.0,0.95,0.022,0.5,11.0,2.49,0.036,0.11,24.0,0.0,0.079,22.8,0.0,0.56,2.8,94.34,0.14,Side Dish
170051,"Tomatoes, red, ripe, canned, packed in tomato juice",Vegetables and Vegetable Products,33.0,3.47,0.0,6.4,0.052,16.0,0.034,0.0,1.9,5.1,8.0,0.57,10.0,0.068,0.712,0.117,17.0,191.0,0.79,0.055,0.7,115.0,2.55,0.575,0.25,20.0,0.0,0.111,12.6,0.0,0.59,2.6,94.75,0.12,Side Dish
170052,"Tomatoes, red, ripe, canned, stewed",Vegetables and Vegetable Products,34.0,6.19,0.0,10.4,0.112,26.0,0.026,0.0,1.0,0.0,5.0,1.33,12.0,0.059,0.714,0.114,20.0,207.0,0.91,0.035,0.6,221.0,3.52,0.046,0.19,9.0,0.0,0.017,7.9,0.0,0.83,2.4,91.54,0.17,Side Dish
170053,"Tomatoes, red, ripe, canned, with green chilies",Vegetables and Vegetable Products,20.0,3.62,0.0,0.0,0.09,15.0,0.011,0.0,0.0,0.0,9.0,0.26,11.0,0.132,0.64,0.148,14.0,107.0,0.69,0.019,0.4,401.0,0.0,0.034,0.08,20.0,0.0,0.103,6.2,0.0,0.0,0.0,94.23,0.13,Side Dish
170054,"Tomato products, canned, sauce",Vegetables and Vegetable Products,14.0,5.31,0.0,9.9,0.115,24.0,0.041,0.0,1.5,34.9,9.0,0.96,15.0,0.113,0.991,0.309,27.0,297.0,1.2,0.065,0.6,474.0,3.56,0.024,0.3,22.0,0.0,0.098,7.0,0.0,1.44,2.8,91.28,0.22,Side Dish
170055,"Tomato products, canned, sauce, with mushrooms",Vegetables and Vegetable Products,13.0,8.43,0.0,0.0,0.199,35.0,0.017,0.0,1.5,0.0,9.0,0.89,19.0,0.188,1.265,0.367,32.0,380.0,1.45,0.108,0.2,452.0,5.77,0.072,0.13,48.0,0.0,0.133,12.4,0.0,1.92,3.8,87.97,0.21,Side Dish
170056,"Tomato products, canned, sauce, with onions",Vegetables and Vegetable Products,17.0,9.94,0.0,0.0,0.181,42.0,0.03,0.0,1.8,0.0,22.0,0.93,19.0,0.301,1.242,0.368,39.0,413.0,1.56,0.133,0.8,551.0,0.0,0.073,0.19,43.0,0.0,0.267,12.7,0.0,0.0,0.0,86.09,0.23,Side Dish
170057,"Tomato products, canned, sauce, with herbs and cheese",Vegetables and Vegetable Products,37.0,10.24,3.0,0.0,0.174,59.0,0.627,0.0,2.2,0.0,8.0,0.87,19.0,0.188,1.209,0.275,54.0,356.0,2.13,0.124,0.9,543.0,0.0,0.076,1.93,49.0,0.0,0.019,10.0,0.0,0.0,0.0,83.43,0.36,Side Dish
170058,"Turnips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,33.0,5.06,0.0,8.7,0.002,22.0,0.008,0.0,2.0,0.0,9.0,0.18,9.0,0.071,0.299,0.142,26.0,177.0,0.71,0.023,0.2,16.0,2.99,0.027,0.08,0.0,0.0,0.067,11.6,0.0,0.02,0.1,93.6,0.12,Side Dish
170059,"Turnips, frozen, unprepared",Vegetables and Vegetable Products,23.0,2.94,0.0,0.0,0.045,16.0,0.017,0.0,1.8,0.0,8.0,0.7,10.0,0.071,0.4,0.106,20.0,137.0,1.04,0.02,0.4,25.0,0.0,0.03,0.16,1.0,0.0,0.048,4.4,0.0,0.0,0.0,95.67,0.14,Side Dish
170060,"Turnips, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,32.0,4.35,0.0,8.7,0.063,23.0,0.025,0.0,2.0,0.0,8.0,0.98,14.0,0.1,0.56,0.141,26.0,182.0,1.53,0.028,0.6,36.0,2.35,0.035,0.24,0.0,0.0,0.067,3.9,0.0,0.02,0.1,93.6,0.2,Side Dish
