fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
169670,"Candies, taffy, prepared-from-recipe",Sweets,Snack,Snack,high,False
169671,"Candies, toffee, prepared-from-recipe",Sweets,Snack,Snack,high,False
169672,"Snacks, cornnuts, barbecue-flavor",Snacks,Snack,Snack,low,False
169674,"Snacks, granola bars, soft, uncoated, chocolate chip",Snacks,Snack,Snack,low,False
169676,"Snacks, granola bars, soft, uncoated, nut and raisin",Snacks,Snack,Snack,low,False
169677,"Snacks, potato chips, plain, salted",Snacks,Snack,Snack,low,False
169678,"Snacks, potato chips, made from dried potatoes, cheese-flavor",Snacks,Snack,Snack,low,False
169679,"Snacks, rice cakes, brown rice, corn",Snacks,Snack,Snack,low,False
169680,"Snacks, rice cakes, brown rice, multigrain",Snacks,Snack,Snack,low,False
169681,"Snacks, granola bars, hard, peanut butter",Snacks,Snack,Snack,low,False
169682,"Snacks, potato chips, cheese-flavor",Snacks,Snack,Snack,low,False
169683,"Snacks, potato chips, reduced fat",Snacks,Snack,Snack,low,False
169684,"Snacks, potato chips, fat-free, made with olestra",Snacks,Snack,Snack,low,False
169685,"Popcorn, sugar syrup/caramel, fat-free",Snacks,Snack,Snack,low,False
169686,"Snacks, potato chips, fat free, salted",Snacks,Snack,Snack,low,False
169687,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",Snacks,Snack,Snack,low,False
169688,"Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar",Snacks,Snack,Snack,low,False
169689,"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip",Snacks,Snack,Snack,low,False
169690,"Candies, semisweet chocolate, made with butter",Sweets,Snack,Snack,high,False
169694,"Corn flour, masa, enriched, white",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169695,"Corn flour, yellow, degermed, unenriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169696,"Corn flour, masa, unenriched, white",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169697,"Cornmeal, whole-grain, yellow",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169698,Cornstarch,Cereal Grains and Pasta,Main Course,Main Course,medium,False
169699,"Couscous, dry",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169700,"Couscous, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169701,"Hominy, canned, white",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169702,"Millet, raw",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169703,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169704,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169705,Oats (Includes foods for USDA's Food Distribution Program),Cereal Grains and Pasta,Main Course,Main Course,medium,False
169706,"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169707,"Rice, white, long-grain, parboiled, enriched, dry",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169708,"Rice, white, long-grain, parboiled, enriched, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169709,"Rice, white, long-grain, precooked or instant, enriched, dry",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169710,"Rice, white, long-grain, precooked or instant, enriched, prepared",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169711,"Rice, white, glutinous, unenriched, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169713,"Rice bran, crude",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169714,"Rice flour, white, unenriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169715,"Semolina, enriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169716,Sorghum grain,Cereal Grains and Pasta,Main Course,Main Course,medium,False
169717,"Tapioca, pearl, dry",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169719,"Wheat, hard white",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169720,"Wheat, soft white",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169722,"Wheat bran, crude",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169723,"Wheat flour, white, cake, enriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169724,"Wheat flour, white, tortilla mix, enriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169725,"Wheat, sprouted",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169726,"Wild rice, raw",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169727,"Pasta, fresh-refrigerated, plain, as purchased",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169728,"Pasta, fresh-refrigerated, plain, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169729,"Pasta, fresh-refrigerated, spinach, as purchased",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169730,"Pasta, fresh-refrigerated, spinach, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169731,"Noodles, egg, dry, enriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169732,"Noodles, egg, enriched, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169733,"Noodles, egg, spinach, enriched, dry",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169734,"Noodles, egg, spinach, enriched, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169735,"Noodles, flat, crunchy, Chinese restaurant",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169736,"Pasta, dry, enriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169737,"Pasta, cooked, enriched, without added salt",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169738,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169739,Barley flour or meal,Cereal Grains and Pasta,Main Course,Main Course,medium,False
169741,"Oat flour, partially debranned",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169742,"Rice noodles, dry",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169743,"Wheat, KAMUT khorasan, uncooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169744,"Wheat, KAMUT khorasan, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169745,"Spelt, uncooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169746,"Spelt, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169747,"Teff, uncooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169748,"Corn flour, whole-grain, white",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169749,"Corn flour, yellow, masa, enriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169750,"Cornmeal, whole-grain, white",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169751,"Pasta, cooked, enriched, with added salt",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169752,"Hominy, canned, yellow",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169753,"Rice, white, long-grain, regular, cooked, enriched, with salt",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169754,"Wheat flour, white, all-purpose, enriched, calcium-fortified",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169755,"Noodles, egg, dry, unenriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169756,"Rice, white, long-grain, regular, raw, unenriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169757,"Rice, white, long-grain, regular, unenriched, cooked without salt",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169758,"Rice, white, long-grain, parboiled, unenriched, dry",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169759,"Rice, white, long-grain, parboiled, unenriched, cooked",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169760,"Rice, white, medium-grain, raw, unenriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169761,"Wheat flour, white, all-purpose, unenriched",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169762,"Noodles, egg, cooked, unenriched, with added salt",Cereal Grains and Pasta,Main Course,Main Course,medium,False
169766,"Peppers, hot pickled, canned",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169767,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",Vegetables and Vegetable Products,Drink,Drink,high,False
169768,"Potatoes, mashed, ready-to-eat",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169769,"Macaroni and cheese, box mix with cheese sauce, unprepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169770,"Macaroni and cheese, box mix with cheese sauce, prepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169771,"Taquitos, frozen, chicken and cheese, oven-heated","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169772,"Taquitos, frozen, beef and cheese, oven-heated","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169774,"Macaroni or noodles with cheese, made from reduced fat packaged mix, unprepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169775,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169776,"Macaroni or noodles with cheese, microwaveable, unprepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169777,"Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169778,"Rice mix, cheese flavor, dry mix, unprepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169779,"Dumpling, potato- or cheese-filled, frozen","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169780,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169781,"Sausage, egg and cheese breakfast biscuit","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169782,"HUNGRY MAN, Salisbury Steak With Gravy, frozen, unprepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169783,"BANQUET, Salisbury Steak With Gravy, family size, frozen, unprepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169784,"JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared","Meals, Entrees, and Side Dishes",Main Course,Main Course,medium,False
169814,"Agave, raw (Southwest)",American Indian/Alaska Native Foods,Snack,Snack,low,False
169820,"Plums, wild (Northern Plains Indians)",American Indian/Alaska Native Foods,Snack,Snack,low,False
169821,"Pinon Nuts, roasted (Navajo)",American Indian/Alaska Native Foods,Snack,Snack,low,False
169826,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",American Indian/Alaska Native Foods,Snack,Snack,low,False
169829,"Tortilla, blue corn, Sakwavikaviki (Hopi)",American Indian/Alaska Native Foods,Snack,Snack,low,False
169830,"Bread, blue corn, somiviki (Hopi)",American Indian/Alaska Native Foods,Snack,Snack,low,False
169833,"T.G.I. FRIDAY'S, french fries",Restaurant Foods,Main Course,Main Course,medium,False
169834,"T.G.I. FRIDAY'S, fried mozzarella",Restaurant Foods,Main Course,Main Course,medium,False
169835,"T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu",Restaurant Foods,Main Course,Main Course,medium,False
169836,"Restaurant, family style, french fries",Restaurant Foods,Main Course,Main Course,medium,False
169837,"Restaurant, family style, chicken fingers, from kid's menu",Restaurant Foods,Main Course,Main Course,medium,False
169838,"Restaurant, family style, shrimp, breaded and fried",Restaurant Foods,Main Course,Main Course,medium,False
169839,"Restaurant, family style, macaroni & cheese, from kids' menu",Restaurant Foods,Main Course,Main Course,medium,False
169840,"APPLEBEE'S, crunchy onion rings",Restaurant Foods,Main Course,Main Course,medium,False
169841,"APPLEBEE'S, chicken tenders platter",Restaurant Foods,Main Course,Main Course,medium,False
169842,"CRACKER BARREL, chicken tenderloin platter, fried",Restaurant Foods,Main Course,Main Course,medium,False
169843,"CRACKER BARREL, coleslaw",Restaurant Foods,Main Course,Main Course,medium,False
169844,"DENNY'S, onion rings",Restaurant Foods,Main Course,Main Course,medium,False
169845,"DENNY'S, spaghetti and meatballs",Restaurant Foods,Main Course,Main Course,medium,False
169846,"Restaurant, family style, fish fillet, battered or breaded, fried",Restaurant Foods,Main Course,Main Course,medium,False
169847,"Restaurant, family style, chicken tenders",Restaurant Foods,Main Course,Main Course,medium,False
169848,"Restaurant, family style, hash browns",Restaurant Foods,Main Course,Main Course,medium,False
169849,"CRACKER BARREL, macaroni n' cheese",Restaurant Foods,Main Course,Main Course,medium,False
169850,"Restaurant, Italian, lasagna with meat",Restaurant Foods,Main Course,Main Course,medium,False
169851,"OLIVE GARDEN, lasagna classico",Restaurant Foods,Main Course,Main Course,medium,False
169852,"OLIVE GARDEN, spaghetti with pomodoro sauce",Restaurant Foods,Main Course,Main Course,medium,False
169853,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",Restaurant Foods,Main Course,Main Course,medium,False
169854,"ON THE BORDER, cheese enchilada",Restaurant Foods,Main Course,Main Course,medium,False
169855,"Restaurant, Mexican, cheese enchilada",Restaurant Foods,Main Course,Main Course,medium,False
169858,"OLIVE GARDEN, chicken parmigiana without pasta",Restaurant Foods,Main Course,Main Course,medium,False
169859,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",Breakfast Cereals,Side Dish,Side Dish,medium,False
169861,"Snacks, popcorn, home-prepared, oil-popped, unsalted",Snacks,Snack,Snack,low,False
169862,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Breakfast Cereals,Side Dish,Side Dish,medium,False
169863,"Snacks, granola bar, with coconut, chocolate coated",Snacks,Snack,Snack,low,False
169868,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",Dairy and Egg Products,Drink,Drink,high,False
169869,"Peanut butter, reduced sodium",Legumes and Legume Products,Snack,Snack,high,False
169870,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",Breakfast Cereals,Side Dish,Side Dish,medium,False
169876,"Salad dressing, blue or roquefort cheese, low calorie",Fats and Oils,Side Dish,Side Dish,high,False
169877,"Salad dressing, caesar, low calorie",Fats and Oils,Side Dish,Side Dish,high,False
169881,"Candies, chocolate covered, low sugar or low calorie",Sweets,Snack,Snack,high,False
