fdc_id,food_name,food_group,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,"Choline, total","Copper, Cu",Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Fluoride, F","Folate, DFE","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na","Sugars, Total",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn",cuisine_auto,cuisine_manual,confidence
169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",Dairy and Egg Products,500.0,41.0,44.0,266.9,2.6,358.0,2.162,,2.0,,850.0,2.3,410.0,,25.6,,500.0,1705.0,35.8,0.35,21.8,717.0,39.0,1.5,5.1,2686.0,3.1,2.0,138.0,0.0,16.88,120.0,7.4,15.4,Generic,Western,5
169902,"Quail, cooked, total edible",Poultry Products,15.0,0.0,86.0,65.9,592,227.0,3.955,,0.0,,6.0,4.43,22.0,,7.92,,279.0,216.0,25.1,0.3,21.8,52.0,0.0,0.22,14.1,70.0,0.36,0.62,2.3,0.2,0.7,4.2,60.0,3.1,Generic,Generic,5
169903,"Pheasant, cooked, total edible",Poultry Products,16.0,0.0,89.0,85.8,84,239.0,3.908,,0.0,,5.0,1.43,22.0,,7.53,,242.0,271.0,32.4,0.18,20.7,43.0,0.0,0.07,12.1,57.0,0.72,0.75,2.3,0.2,0.27,4.9,54.2,1.37,Generic,Generic,5
169904,"Eggs, scrambled, frozen mixture",Dairy and Egg Products,17.0,7.5,277.0,255.7,0.03,131.0,1.052,,0.0,,17.0,0.23,10.0,,0.09,,30.0,147.0,13.1,0.3,22.9,162.0,7.5,0.01,5.6,21.0,0.17,0.01,0.0,1.8,0.84,1.8,72.7,0.14,Generic,Western,5
169905,"Dove, cooked (includes squab)",Poultry Products,17.0,0.0,116.0,63.6,763,213.0,3.739,,0.0,,6.0,5.91,26.0,,7.6,,332.0,256.0,23.9,0.35,20.1,57.0,0.0,0.28,13.0,28.0,0.41,0.57,2.9,0.2,0.06,4.0,62.0,3.83,Generic,Generic,5
169907,"Longans, dried",Fruits and Fruit Juices,45.0,74.0,0.0,,807,286.0,,,,,,5.4,46.0,248,1.0,,196.0,658.0,4.9,0.5,,48.0,,0.04,0.4,,0.0,,28.0,,,,17.6,0.22,Generic,Asian,5
169908,"Loquats, raw",Fruits and Fruit Juices,16.0,12.14,0.0,,0.04,47.0,0.04,0.0,1.7,,14.0,0.28,13.0,148,0.18,,27.0,266.0,0.43,24,0.6,1.0,,19,0.2,76.0,0.0,0.1,1.0,,,,86.73,0.05,Generic,Generic,5
169909,"Mammy-apple, (mamey), raw",Fruits and Fruit Juices,11.0,12.5,0.0,,86,51.0,136,0.0,3.0,,14.0,0.7,16.0,,0.4,103,11.0,47.0,0.5,0.04,0.6,15.0,,0.02,0.5,12.0,0.0,0.1,14.0,,,,86.2,0.1,Generic,Generic,5
169910,"Mangos, raw",Fruits and Fruit Juices,11.0,14.98,0.0,7.6,111,60.0,92,0.0,1.6,,43.0,0.16,10.0,63,669,197,14.0,168.0,0.82,38,0.6,1.0,13.66,28,0.38,54.0,0.0,119,36.4,0.0,0.9,4.2,83.46,0.09,Generic,Generic,5
169911,"Melons, honeydew, raw",Fruits and Fruit Juices,6.0,09.09,0.0,7.6,24,36.0,38,0.0,0.8,,19.0,0.17,10.0,27,418,155,11.0,228.0,0.54,12,0.7,18.0,8.12,38,0.14,3.0,0.0,88,18.0,0.0,0.02,2.9,89.82,0.09,Generic,Generic,5
169912,"Melon balls, frozen",Fruits and Fruit Juices,10.0,7.94,0.0,,0.06,33.0,64,0.0,0.7,,26.0,0.29,14.0,0.04,0.64,163,12.0,280.0,0.84,22,,31.0,,166,0.25,89.0,0.0,106,6.2,0.0,,,90.26,0.17,Generic,Western,5
169913,"Mulberries, raw",Fruits and Fruit Juices,39.0,9.8,0.0,12.3,0.06,43.0,27,0.0,1.7,,6.0,1.85,18.0,,0.62,,38.0,194.0,1.44,101,0.6,10.0,8.1,29,0.39,1.0,0.0,0.05,36.4,0.0,0.87,7.8,87.68,0.12,Generic,Generic,5
169914,"Nectarines, raw",Fruits and Fruit Juices,6.0,10.55,0.0,6.2,86,44.0,25,0.0,1.7,,5.0,0.28,9.0,54,1.125,185,26.0,201.0,01.06,27,0.0,0.0,7.89,34,0.32,17.0,0.0,25,5.4,0.0,0.77,2.2,87.59,0.17,Generic,Generic,5
169915,"Oheloberries, raw",Fruits and Fruit Juices,7.0,6.84,0.0,,,28.0,,0.0,,,,0.09,6.0,,0.27,,10.0,38.0,0.38,36,,1.0,,17,0.22,42.0,0.0,,6.0,,,,92.3,,Generic,Generic,5
169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,43.0,12.54,0.0,8.4,39,49.0,17,0.0,2.2,,34.0,0.13,11.0,29,425,261,23.0,166.0,0.91,51,0.0,1.0,8.5,68,0.15,12.0,0.0,79,59.1,0.0,0.15,0.0,85.97,0.08,Generic,Generic,5
169918,"Oranges, raw, Florida",Fruits and Fruit Juices,43.0,11.54,0.0,8.4,39,46.0,25,0.0,2.4,,17.0,0.09,10.0,24,0.4,0.25,12.0,169.0,0.7,0.04,0.5,0.0,9.14,0.1,0.21,11.0,0.0,51,45.0,0.0,0.18,0.0,87.14,0.08,Generic,Generic,5
169919,"Oranges, raw, with peel",Fruits and Fruit Juices,70.0,15.5,0.0,,57,63.0,35,0.0,4.5,,30.0,0.8,14.0,,0.5,0.33,22.0,196.0,1.3,0.05,0.7,2.0,,0.1,0.3,13.0,0.0,93,71.0,,,,82.3,0.11,Generic,Generic,5
169920,"Orange juice, chilled, includes from concentrate, with added calcium",Fruits and Fruit Juices,140.0,11.27,0.0,6.2,42,47.0,14,0.0,0.3,,19.0,0.13,11.0,23,0.28,195,47.0,178.0,0.68,39,0.1,2.0,8.31,46,0.12,2.0,0.0,76,33.6,0.0,0.2,0.0,87.22,0.07,Generic,Western,5
169921,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",Fruits and Fruit Juices,147.0,8.47,0.0,5.0,21,37.0,15,0.0,0.2,65.7,19.0,0.08,10.0,,273,,78.0,158.0,0.6,44,0.1,4.0,7.42,69,0.06,3.0,0.0,65,36.2,0.0,0.15,0.1,90.07,0.04,Generic,Western,5
169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",Fruits and Fruit Juices,578.0,33.86,0.0,20.0,59,147.0,59,0.0,1.0,19.8,77.0,0.33,35.0,116,1.093,732,313.0,629.0,2.4,175,0.4,7.0,29.68,275,0.25,13.0,0.0,0.26,144.8,0.0,0.6,0.4,60.57,0.16,Generic,Western,5
169923,"Orange juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,38.0,35.19,0.0,20.0,59,148.0,59,0.0,1.0,19.8,77.0,0.33,35.0,116,1.093,732,61.0,629.0,2.4,175,0.4,7.0,29.68,275,0.25,13.0,0.0,0.26,144.8,0.0,0.6,0.4,60.57,0.16,Generic,Western,5
169924,"Tangerines, (mandarin oranges), canned, light syrup pack",Fruits and Fruit Juices,7.0,16.19,0.0,6.9,44,61.0,12,0.0,0.7,,5.0,0.37,8.0,32,445,125,10.0,78.0,0.45,44,0.4,6.0,15.49,53,0.1,42.0,0.0,42,19.8,0.0,0.1,0.0,83.06,0.24,Generic,Western,5
169925,"Tangerine juice, raw",Fruits and Fruit Juices,18.0,10.1,0.0,6.2,25,43.0,24,0.0,0.2,,5.0,0.2,8.0,37,0.1,125,14.0,178.0,0.5,0.02,0.1,1.0,9.9,0.06,0.2,13.0,0.0,42,31.0,0.0,0.13,0.0,88.9,0.03,Generic,Generic,5
169926,"Papayas, raw",Fruits and Fruit Juices,20.0,10.82,0.0,6.1,45,43.0,81,0.0,1.7,,37.0,0.25,21.0,0.04,357,191,10.0,182.0,0.47,27,0.6,8.0,7.82,23,0.26,47.0,0.0,38,60.9,0.0,0.3,2.6,88.06,0.08,Generic,Generic,5
169927,"Papaya, canned, heavy syrup, drained",Fruits and Fruit Juices,21.0,55.83,,,0.01,206.0,268,0.0,1.5,,,0.29,6.0,0.01,0.06,15,6.0,67.0,0.14,15,0.4,9.0,52.2,15,0.55,0.0,,15,3.5,,,0.3,43.33,0.05,Generic,Western,5
169928,"Peaches, yellow, raw",Fruits and Fruit Juices,6.0,9.54,0.0,6.1,68,39.0,19,0.0,1.5,4.0,4.0,0.25,9.0,61,806,153,20.0,190.0,0.91,31,0.1,0.0,8.39,24,0.25,16.0,0.0,25,6.6,0.0,0.73,2.6,88.87,0.17,Generic,Generic,5
169929,"Peaches, canned, water pack, solids and liquids",Fruits and Fruit Juices,2.0,6.11,0.0,4.1,54,24.0,6,0.0,1.3,,3.0,0.32,5.0,48,521,0.05,10.0,99.0,0.44,19,0.3,3.0,4.81,9,0.06,27.0,0.0,19,2.9,0.0,0.49,1.7,93.13,0.09,Generic,Western,5
169930,"Peaches, canned, juice pack, solids and liquids",Fruits and Fruit Juices,6.0,11.57,0.0,4.1,0.05,44.0,4,0.0,1.3,,3.0,0.27,7.0,48,582,0.05,17.0,128.0,0.63,17,0.3,4.0,10.27,8,0.03,19.0,0.0,19,3.6,0.0,0.49,1.7,87.49,0.11,Generic,Western,5
169931,"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,5.0,11.1,0.0,,0.05,42.0,11,0.0,1.0,,3.0,0.3,5.0,47,0.8,0.05,11.0,74.0,0.4,0.02,,5.0,,0.02,0.1,14.0,0.0,19,3.0,0.0,,,88.2,0.09,Generic,Western,5
169932,"Peaches, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,38.0,83.18,0.0,,493,325.0,111,,,,7.0,5.51,57.0,413,4.825,522,162.0,1351.0,4.89,0.11,,10.0,,39,01.03,71.0,0.0,159,10.6,0.0,,,7.5,0.78,Generic,Generic,5
169933,"Peaches, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,16.0,34.14,0.0,,202,133.0,45,,,,3.0,2.26,23.0,0.17,02.03,356,66.0,554.0,02.01,0.06,,4.0,,8,0.42,20.0,0.0,54,6.8,0.0,,,62.04,0.32,Generic,Generic,5
169934,"Peaches, dried, sulfured, uncooked",Fruits and Fruit Juices,28.0,61.33,0.0,12.7,364,239.0,82,,8.2,,0.0,04.06,42.0,305,4.375,564,119.0,996.0,3.61,212,0.5,7.0,41.74,2,0.76,108.0,0.0,67,4.8,0.0,0.19,15.7,31.8,0.57,Generic,Generic,5
169935,"Peaches, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,9.0,19.69,0.0,4.1,117,77.0,26,,2.7,,0.0,1.31,13.0,98,1.519,181,38.0,320.0,1.16,21,0.2,2.0,16.99,5,0.25,10.0,0.0,38,3.7,0.0,0.06,5.0,78.1,0.18,Generic,Generic,5
169936,"Pears, canned, juice pack, solids and liquids",Fruits and Fruit Juices,9.0,12.94,0.0,3.4,53,50.0,4,0.0,1.6,,1.0,0.29,7.0,34,0.2,22,12.0,96.0,0.34,11,0.0,4.0,9.7,11,0.07,0.0,0.0,14,1.6,0.0,0.08,0.3,86.47,0.09,Generic,Western,5
169937,"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,7.0,12.2,0.0,,0.07,47.0,6,0.0,1.6,,1.0,0.2,5.0,33,0.4,22,7.0,45.0,0.3,0.02,,2.0,,0.01,0.1,0.0,0.0,14,2.0,0.0,,,87.3,0.07,Generic,Western,5
169938,"Pears, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,5.0,15.17,0.0,3.4,49,57.0,2,0.0,1.6,,1.0,0.28,4.0,33,154,22,7.0,66.0,0.19,16,0.0,5.0,12.1,0.01,0.03,0.0,0.0,14,0.7,0.0,0.08,0.3,84.46,0.08,Generic,Western,5
169939,"Pears, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,5.0,19.17,0.0,1.9,49,74.0,7,0.0,1.6,7.5,1.0,0.22,4.0,32,242,22,7.0,65.0,0.2,22,0.0,5.0,15.2,0.01,0.13,0.0,0.0,14,1.1,0.0,0.08,0.3,80.35,0.08,Generic,Western,5
169940,"Pear nectar, canned, without added ascorbic acid",Fruits and Fruit Juices,5.0,15.76,0.0,2.0,67,60.0,1,0.0,0.6,11.9,1.0,0.26,3.0,0.03,128,22,3.0,13.0,0.11,13,0.0,4.0,15.16,2,0.01,0.0,0.0,14,1.1,0.0,0.05,1.8,84.01,0.07,Generic,Generic,5
169943,"Persimmons, native, raw",Fruits and Fruit Juices,27.0,33.5,0.0,,,127.0,,0.0,,,,2.5,,,,,26.0,310.0,0.8,,,1.0,,,0.4,,0.0,,66.0,,,,64.4,,Generic,Western,5
169944,"Pineapple, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,14.0,20.2,0.0,3.8,101,78.0,9,0.0,0.8,,5.0,0.38,16.0,01.08,287,0.1,7.0,104.0,0.35,25,0.4,1.0,16.9,0.09,0.11,1.0,0.0,74,7.4,0.0,0.01,0.3,78.99,0.12,Generic,Western,5
169945,"Pineapple, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,14.0,21.5,0.0,,99,83.0,9,0.0,0.8,,5.0,0.38,15.0,1.062,282,0.1,7.0,102.0,0.34,25,,1.0,,89,0.11,1.0,0.0,74,7.3,0.0,,,77.71,0.11,Generic, Western,5
169946,"Pineapple, frozen, chunks, sweetened",Fruits and Fruit Juices,9.0,22.2,0.0,4.9,99,86.0,7,0.0,1.1,,11.0,0.4,10.0,1.062,0.3,105,4.0,100.0,0.4,0.03,0.1,2.0,21.1,0.1,0.1,2.0,0.0,75,8.0,0.0,0.02,0.7,77.1,0.11,Generic, Western,5
169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,13.0,12.87,0.0,3.3,69,53.0,8,0.0,0.2,,18.0,0.31,12.0,504,199,56,8.0,130.0,0.36,21,0.1,2.0,9.98,58,0.12,0.0,0.0,0.1,10.0,0.0,0.02,0.3,86.37,0.11,Generic, Western,5
169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,39.0,44.3,0.0,11.6,313,179.0,7,0.0,0.7,,37.0,0.9,35.0,3.439,0.9,0.43,28.0,472.0,1.3,0.06,0.4,3.0,43.6,0.23,0.1,3.0,0.0,255,42.0,0.0,0.03,1.0,53.1,0.4,Generic, Generic,5
169949,"Plums, raw",Fruits and Fruit Juices,6.0,11.42,0.0,1.9,57,46.0,17,0.0,1.4,2.0,5.0,0.17,7.0,52,417,135,16.0,157.0,0.7,26,0.0,0.0,9.92,28,0.28,17.0,0.0,29,9.5,0.0,0.26,6.4,87.23,0.1,Generic,Generic,5
169950,"Plums, canned, purple, water pack, solids and liquids",Fruits and Fruit Juices,7.0,11.03,0.0,1.3,39,41.0,1,0.0,0.9,,3.0,0.16,5.0,33,0.37,72,13.0,126.0,0.39,41,0.0,1.0,10.1,21,0.01,46.0,0.0,27,2.7,0.0,0.18,4.3,88.35,0.08,Generic,Generic,5
169951,"Plums, canned, purple, juice pack, solids and liquids",Fruits and Fruit Juices,10.0,15.15,0.0,1.3,54,58.0,2,0.0,0.9,,3.0,0.34,8.0,33,473,72,15.0,154.0,0.51,59,0.0,1.0,14.22,23,0.02,50.0,0.0,27,2.8,0.0,0.18,4.3,84.02,0.11,Generic,Generic,5
169952,"Plums, canned, purple, light syrup pack, solids and liquids",Fruits and Fruit Juices,9.0,16.28,0.0,1.3,38,63.0,8,0.0,0.9,,3.0,0.86,5.0,32,297,72,13.0,93.0,0.37,39,0.0,20.0,15.35,16,0.1,12.0,0.0,27,0.4,0.0,0.18,4.3,83.0,0.08,Generic,Generic,5
169953,"Lima beans, immature seeds, frozen, fordhook, unprepared",Vegetables and Vegetable Products,24.0,19.83,0.0,37.6,62,106.0,81,0.0,5.5,,32.0,1.51,38.0,345,1.187,191,74.0,478.0,6.4,67,1.7,58.0,1.39,92,0.35,11.0,0.0,136,19.3,0.0,0.72,5.3,72.05,0.49,Generic,Western,5
169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,30.0,19.32,0.0,36.3,0.17,103.0,77,0.0,5.3,7.0,21.0,1.82,42.0,648,1.069,163,97.0,304.0,06.07,61,0.6,69.0,1.34,74,0.34,10.0,0.0,122,12.8,0.0,0.29,5.1,72.98,0.74,Generic,Western,5
169955,"Lima beans, immature seeds, frozen, baby, unprepared",Vegetables and Vegetable Products,35.0,25.14,0.0,,128,132.0,102,0.0,6.0,,28.0,2.21,50.0,702,1.023,187,104.0,452.0,7.59,75,2.1,52.0,,114,0.44,9.0,0.0,0.16,8.3,0.0,,,65.46,0.63,Generic,Western,5
169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28.0,19.45,0.0,37.2,197,105.0,68,0.0,4.8,,16.0,1.96,56.0,813,0.77,177,112.0,411.0,6.65,55,1.7,29.0,1.37,0.07,0.3,8.0,0.0,115,5.8,0.0,0.64,5.2,72.35,0.55,Generic,Western,5
169957,"Mung beans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,13.0,5.94,0.0,14.4,164,30.0,46,0.0,1.8,,61.0,0.91,21.0,188,749,0.38,54.0,149.0,03.04,124,0.6,6.0,4.13,84,0.18,1.0,0.0,88,13.2,0.0,0.1,33.0,90.4,0.41,Generic,Generic,5
169958,"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,58.0,32.5,0.0,,98,170.0,61,0.0,5.7,,50.0,3.0,60.0,546,0.7,302,117.0,756.0,9.8,0.12,1.5,92.0,,0.34,0.5,0.0,0.0,215,1.0,0.0,,,55.8,0.77,Generic,Western,5
169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,52.0,30.87,0.0,,88,162.0,58,0.0,5.4,,34.0,2.71,54.0,493,632,258,100.0,646.0,9.31,108,1.4,83.0,,274,0.48,,0.0,194,0.7,0.0,,,58.01,0.69,Generic,Western,5
169960,"Beans, shellie, canned, solids and liquids",Vegetables and Vegetable Products,29.0,6.19,0.0,13.2,0.08,30.0,23,0.0,3.4,,18.0,0.99,15.0,382,205,133,30.0,109.0,1.76,54,2.1,334.0,0.63,32,0.19,11.0,0.0,49,3.1,0.0,0.03,8.0,90.69,0.27,Generic,Western,5
169961,"Beans, snap, green, raw",Vegetables and Vegetable Products,37.0,6.97,0.0,15.3,69,31.0,0.05,0.0,2.7,19.0,33.0,01.03,25.0,216,734,225,38.0,211.0,1.83,104,0.6,6.0,3.26,82,0.22,35.0,0.0,141,12.2,0.0,0.41,43.0,90.32,0.24,Generic,Generic,5
169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,42.0,7.54,0.0,,49,33.0,47,0.0,2.6,,15.0,0.85,22.0,369,496,104,32.0,186.0,1.79,91,0.6,3.0,2.21,98,0.21,27.0,0.0,44,12.9,0.0,0.42,44.8,89.93,0.26,Generic,Western,5
169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",Vegetables and Vegetable Products,42.0,6.45,0.0,13.5,59,28.0,44,0.0,3.0,,23.0,0.66,19.0,288,383,49,29.0,159.0,1.49,0.09,0.4,1.0,1.88,35,0.17,21.0,0.0,0.06,4.1,0.0,0.04,38.1,91.42,0.24,Generic,Western,5
169964,"Beans, snap, green, frozen, all styles, microwaved",Vegetables and Vegetable Products,61.0,6.98,,,66,33.0,92,0.0,3.4,,,0.8,29.0,0.33,485,168,42.0,237.0,1.98,103,1.0,3.0,2.6,73,0.41,,,63,11.0,,0.42,57.7,89.93,0.31,Generic,Western,5
169965,"Beans, snap, green, microwaved",Vegetables and Vegetable Products,55.0,6.41,,,0.09,33.0,,0.0,3.4,,,0.83,28.0,332,773,0.3,49.0,323.0,2.31,75,,3.0,3.22,78,0.5,,,124,7.3,,,,90.04,0.38,Generic,Western,5
169966,"Beets, canned, drained solids",Vegetables and Vegetable Products,15.0,7.21,0.0,7.5,59,31.0,22,0.0,1.8,26.3,30.0,1.82,17.0,287,157,156,17.0,148.0,0.91,0.04,0.5,194.0,5.51,0.01,0.14,1.0,0.0,57,4.1,0.0,0.03,0.2,90.96,0.21,Generic,Western,5
169967,"Broccoli, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,40.0,7.18,0.0,40.1,61,35.0,79,0.0,3.3,4.0,108.0,0.67,21.0,194,553,616,67.0,293.0,2.38,123,1.6,41.0,1.39,63,0.41,77.0,0.0,0.2,64.9,0.0,1.45,141.1,89.25,0.45,Generic,Generic,5
169968,"Broccoli, frozen, chopped, unprepared",Vegetables and Vegetable Products,56.0,4.78,0.0,14.9,38,26.0,44,0.0,3.0,,67.0,0.81,18.0,294,0.47,279,50.0,212.0,2.81,96,2.8,24.0,1.35,53,0.29,52.0,0.0,0.13,56.4,0.0,1.22,81.1,91.46,0.48,Generic,Western,5
169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,33.0,5.35,0.0,16.2,34,28.0,18,0.0,3.0,,56.0,0.61,13.0,223,458,274,49.0,142.0,3.1,81,0.7,11.0,1.47,55,0.12,51.0,0.0,0.13,40.1,0.0,1.32,88.1,90.72,0.28,Generic,Western,5
169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,41.0,5.35,0.0,,36,29.0,52,0.0,3.0,,94.0,0.72,16.0,256,462,242,59.0,250.0,03.06,114,1.9,17.0,1.47,72,0.34,57.0,0.0,175,68.3,0.0,1.35,101.4,90.55,0.34,Generic,Western,5
169971,"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36.0,7.1,0.0,40.6,83,36.0,102,0.0,2.6,,60.0,1.2,20.0,227,607,252,56.0,317.0,2.55,0.08,1.5,21.0,1.74,107,0.5,39.0,0.0,178,62.0,0.0,0.43,140.3,88.9,0.33,Generic,Generic,5
169972,"Brussels sprouts, frozen, unprepared",Vegetables and Vegetable Products,26.0,7.86,0.0,17.6,33,41.0,84,0.0,3.8,,123.0,0.93,20.0,311,638,285,62.0,370.0,3.78,122,1.5,10.0,02.03,105,0.41,31.0,0.0,202,74.1,0.0,0.5,188.7,87.07,0.31,Generic,Western,5
169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,26.0,8.32,0.0,18.1,34,42.0,81,0.0,4.1,,101.0,0.48,18.0,206,537,342,56.0,290.0,3.64,113,0.6,15.0,02.08,103,0.39,46.0,0.0,289,45.7,0.0,0.51,193.5,86.74,0.24,Generic,Western,5
169974,"Burdock root, raw",Vegetables and Vegetable Products,41.0,17.34,0.0,11.7,77,72.0,25,0.0,3.3,,23.0,0.8,38.0,232,0.3,321,51.0,308.0,1.53,0.03,0.7,5.0,2.9,0.01,0.15,0.0,0.0,0.24,3.0,0.0,0.38,1.6,80.09,0.33,Generic,Generic,5
169975,"Cabbage, raw",Vegetables and Vegetable Products,40.0,5.8,0.0,10.7,19,25.0,34,0.0,2.5,1.0,43.0,0.47,12.0,0.16,234,212,26.0,170.0,1.28,0.04,0.3,18.0,3.2,61,0.1,5.0,0.0,124,36.6,0.0,0.15,76.0,92.18,0.18,Generic,Generic,5
169976,"Cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,48.0,5.51,0.0,20.3,17,23.0,0.0,0.0,1.9,1.0,30.0,0.17,15.0,205,248,174,33.0,196.0,1.27,38,0.6,8.0,2.79,61,0.06,4.0,0.0,112,37.5,0.0,0.14,108.7,92.57,0.2,Generic,Generic,5
169977,"Cabbage, red, raw",Vegetables and Vegetable Products,45.0,7.37,0.0,17.1,17,31.0,21,0.0,2.1,,18.0,0.8,16.0,243,418,147,30.0,243.0,1.43,69,0.6,27.0,3.83,64,0.16,56.0,0.0,209,57.0,0.0,0.11,38.2,90.39,0.22,Generic,Generic,5
169978,"Cabbage, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,42.0,6.94,0.0,21.4,54,29.0,11,0.0,2.6,,24.0,0.66,17.0,223,382,154,33.0,262.0,1.51,0.06,2.3,28.0,3.32,71,0.09,2.0,0.0,225,34.4,0.0,0.12,47.6,90.84,0.25,Generic,Generic,5
169981,"Cardoon, raw",Vegetables and Vegetable Products,70.0,04.07,0.0,,231,17.0,11,0.0,1.6,,68.0,0.7,42.0,256,0.3,338,23.0,400.0,0.7,0.03,0.2,170.0,,0.02,0.1,0.0,0.0,116,2.0,0.0,,,94.0,0.17,Generic,Generic,5
169982,"Cardoon, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,72.0,5.33,0.0,,,22.0,12,0.0,1.7,,22.0,0.73,43.0,133,294,97,23.0,392.0,0.76,31,1.0,176.0,,18,0.11,6.0,0.0,42,1.7,0.0,,,93.46,0.18,Generic,Generic,5
169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,36.0,7.9,0.0,7.5,74,36.0,47,0.0,3.3,,10.0,0.44,12.0,171,464,187,33.0,235.0,0.78,37,0.7,68.0,4.76,44,0.46,710.0,0.0,95,2.5,0.0,0.57,17.6,90.04,0.33,Generic,Western,5
169984,"Carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35.0,7.73,0.0,8.6,82,37.0,0.12,0.0,3.3,,11.0,0.53,11.0,167,416,174,31.0,192.0,0.58,37,0.6,59.0,04.08,0.03,0.68,846.0,0.0,84,2.3,0.0,01.01,13.6,90.32,0.35,Generic,Western,5
169985,"Cassava, raw",Vegetables and Vegetable Products,16.0,38.06,0.0,23.7,0.1,160.0,74,0.0,1.8,,27.0,0.27,21.0,384,854,107,27.0,271.0,1.36,48,0.7,14.0,1.7,87,0.28,1.0,0.0,88,20.6,0.0,0.19,1.9,59.68,0.34,Generic,Generic,5
169986,"Cauliflower, raw",Vegetables and Vegetable Products,22.0,4.97,0.0,44.3,39,25.0,0.13,0.0,2.0,1.0,57.0,0.42,15.0,155,507,667,44.0,299.0,1.92,0.06,0.6,30.0,1.91,0.05,0.28,0.0,0.0,184,48.2,0.0,0.08,15.5,92.07,0.27,Generic,Generic,5
169987,"Celeriac, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,26.0,5.9,0.0,,43,27.0,,0.0,1.2,,3.0,0.43,12.0,96,427,203,66.0,173.0,0.96,37,0.4,61.0,,27,0.19,0.0,0.0,101,3.6,0.0,,,92.3,0.2,Generic,Generic,5
169988,"Celery, raw",Vegetables and Vegetable Products,40.0,2.97,0.0,6.1,35,14.0,42,0.0,1.6,4.0,36.0,0.2,11.0,103,0.32,246,24.0,260.0,0.69,57,0.4,80.0,1.34,21,0.17,22.0,0.0,74,3.1,0.0,0.27,29.3,95.43,0.13,Generic,Generic,5
169989,"Celery, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,42.0,4.0,0.0,7.9,36,18.0,0.04,0.0,1.6,,33.0,0.42,12.0,106,372,317,25.0,284.0,0.83,0.07,1.0,91.0,2.37,23,0.16,26.0,0.0,86,6.1,0.0,0.35,37.8,94.11,0.14,Generic,Generic,5
